,x,y,z,muscle1,muscle2,muscle3,label
3514,603,603,542,42,59,117,grip
3515,603,603,541,41,58,117,grip
3516,603,603,541,40,59,114,grip
3517,603,602,542,40,58,114,grip
3518,602,602,542,40,57,112,grip
3519,602,603,542,39,57,111,grip
3520,603,602,543,39,56,111,grip
3521,602,602,542,39,56,110,grip
3522,602,603,542,39,55,109,grip
3523,603,603,542,39,120,227,grip
3524,603,602,541,38,133,223,grip
3525,602,602,541,37,131,218,grip
3526,602,603,541,37,130,216,grip
3527,603,602,541,37,128,213,grip
3528,602,602,541,37,126,210,grip
3529,602,603,541,36,126,207,grip
3530,603,603,541,36,124,205,grip
3531,603,603,541,35,123,203,grip
3532,603,604,541,35,121,201,grip
3533,604,603,541,35,120,199,grip
3534,603,604,541,35,118,195,grip
3535,604,604,542,34,151,225,grip
3536,604,604,541,34,167,220,grip
3537,604,604,541,34,164,218,grip
3538,604,604,541,109,162,215,grip
3539,604,603,541,108,160,213,grip
3540,603,604,541,106,158,209,grip
3541,604,604,541,105,156,207,grip
3542,604,604,541,104,154,204,grip
3543,604,604,542,102,153,202,grip
3544,604,604,541,102,151,199,grip
3545,604,604,542,100,149,197,grip
3546,604,604,541,99,148,196,grip
3547,604,605,541,98,147,192,grip
3548,605,605,541,97,145,191,grip
3549,605,604,541,96,143,188,grip
3550,604,604,541,94,142,186,grip
3551,604,604,541,94,141,183,grip
3552,604,603,542,93,139,182,grip
3553,603,604,542,92,138,180,grip
3554,604,604,542,92,135,178,grip
3555,604,604,542,91,134,176,grip
3556,604,604,543,89,132,174,grip
3557,604,604,542,88,132,172,grip
3558,604,604,542,87,130,171,grip
3559,604,604,542,87,130,168,grip
3560,604,604,542,86,128,166,grip
3561,604,604,542,84,126,165,grip
3562,604,604,542,84,125,163,grip
3563,604,604,542,83,122,162,grip
3564,604,604,542,83,122,160,grip
3565,604,604,542,82,121,158,grip
3566,604,604,542,81,120,156,grip
3567,604,604,542,80,118,155,grip
3568,604,604,541,79,117,153,grip
3569,604,604,541,79,116,152,grip
3570,604,604,541,78,115,150,grip
3571,604,603,541,77,114,148,grip
3572,603,604,541,76,128,148,grip
3573,604,604,541,76,127,145,grip
3574,604,604,541,76,125,144,grip
3575,604,604,541,74,123,142,grip
3576,604,604,541,74,122,141,grip
3577,604,604,541,72,118,138,grip
3578,604,605,541,72,119,138,grip
3579,605,604,541,71,118,137,grip
3580,604,603,541,71,117,135,grip
3581,603,603,542,70,116,134,grip
3582,603,603,542,69,115,133,grip
3583,603,604,542,68,114,131,grip
3584,604,604,542,68,112,130,grip
3585,604,603,542,67,111,129,grip
3586,603,604,541,67,110,129,grip
3587,604,603,542,66,108,126,grip
3588,603,603,541,65,109,124,grip
3589,603,604,541,64,106,123,grip
3590,604,604,541,65,107,122,grip
3591,604,604,540,64,105,121,grip
3592,604,603,541,63,103,119,grip
3593,603,604,541,63,104,118,grip
3594,604,604,542,62,102,117,grip
3595,604,604,541,61,101,116,grip
3596,604,604,541,61,100,115,grip
3597,604,604,541,60,98,114,grip
3598,604,603,541,60,98,113,grip
3599,603,603,541,59,97,112,grip
3600,603,603,541,58,96,111,grip
3601,603,603,541,58,95,110,grip
3602,603,604,541,58,94,109,grip
3603,604,604,541,57,93,108,grip
3604,604,603,541,57,92,107,grip
3605,603,603,541,56,92,105,grip
3606,603,604,541,55,91,105,grip
3607,604,604,541,54,90,103,grip
3608,604,603,541,55,89,102,grip
3609,603,604,541,55,89,102,grip
3610,604,604,542,53,87,101,grip
3611,604,604,542,52,86,100,grip
3612,604,604,541,53,87,99,grip
3613,604,604,542,52,85,99,grip
3614,604,604,542,52,84,97,grip
3615,604,604,542,51,84,96,grip
3616,604,604,542,51,82,95,grip
3617,604,604,542,50,82,94,grip
3618,604,604,541,50,82,94,grip
3619,604,603,541,49,81,92,grip
3620,603,603,541,49,80,92,grip
3621,603,603,540,48,79,91,grip
3622,603,602,541,48,78,91,grip
3623,602,603,542,48,78,90,grip
3624,603,603,542,47,77,89,grip
3625,603,603,542,47,77,88,grip
3626,603,603,542,46,75,87,grip
3627,603,603,542,46,75,87,grip
3628,603,603,542,45,75,86,grip
3629,603,603,541,45,74,85,grip
3630,603,602,541,45,73,84,grip
3631,602,602,541,45,73,83,grip
3632,602,602,540,45,72,83,grip
3633,602,602,540,44,71,82,grip
3634,602,602,540,44,71,81,grip
3635,602,602,540,43,70,80,grip
3636,602,602,541,43,69,80,grip
3637,602,603,540,42,69,79,grip
3638,603,603,540,43,68,78,grip
3639,603,603,541,42,68,78,grip
3640,603,603,540,42,67,77,grip
3641,603,603,540,41,66,76,grip
3642,603,603,540,40,66,76,grip
3643,603,603,540,39,65,75,grip
3644,603,605,541,40,114,132,grip
3645,605,602,540,39,111,131,grip
3646,602,606,540,39,110,129,grip
3647,606,604,540,39,107,128,grip
3648,604,605,540,39,107,126,grip
3649,605,604,541,38,106,125,grip
3650,604,605,542,39,105,124,grip
3651,605,605,542,38,103,122,grip
3652,605,605,542,37,103,121,grip
3653,605,605,542,37,101,119,grip
3654,605,607,542,37,101,118,grip
3655,607,607,542,36,99,117,grip
3656,607,606,541,36,98,116,grip
3657,606,606,541,36,97,114,grip
3658,606,607,541,99,97,112,grip
3659,607,606,542,98,96,112,grip
3660,606,606,542,96,94,110,grip
3661,606,606,542,95,94,109,grip
3662,606,606,543,94,92,108,grip
3663,606,605,542,93,92,107,grip
3664,605,606,543,92,91,106,grip
3665,606,605,543,90,89,105,grip
3666,605,606,543,90,89,105,grip
3667,606,605,543,89,88,103,grip
3668,605,605,542,87,87,102,grip
3669,605,605,543,87,86,101,grip
3670,605,605,542,86,85,100,grip
3671,605,604,542,86,85,99,grip
3672,604,605,542,85,84,97,grip
3673,605,604,542,84,83,96,grip
3674,604,605,542,83,82,96,grip
3675,605,604,542,82,81,95,grip
3676,604,605,542,82,81,94,grip
3677,605,605,542,81,80,94,grip
3678,605,606,542,81,79,92,grip
3679,606,605,541,79,79,91,grip
3680,605,605,541,78,78,91,grip
3681,605,605,540,78,77,90,grip
3682,605,605,541,76,76,89,grip
3683,605,605,540,76,76,88,grip
3684,605,605,540,75,75,87,grip
3685,605,605,540,74,74,86,grip
3686,605,605,540,74,74,86,grip
3687,605,604,540,74,73,84,grip
3688,604,604,540,73,73,84,grip
3689,604,603,540,72,71,84,grip
3690,603,603,540,70,71,82,grip
3691,603,603,540,71,70,82,grip
3692,603,603,540,70,70,80,grip
3693,603,604,540,69,76,85,grip
3694,604,604,540,69,75,84,grip
3695,604,604,540,68,74,83,grip
3696,604,604,540,67,74,83,grip
3697,604,604,540,66,73,82,grip
3698,604,604,540,66,73,81,grip
3699,604,603,540,66,70,80,grip
3700,603,604,540,65,71,78,grip
3701,604,604,540,65,70,78,grip
3702,604,604,540,63,70,78,grip
3703,604,603,540,63,69,77,grip
3704,603,604,540,62,68,76,grip
3705,604,603,541,62,68,76,grip
3706,603,603,541,61,67,75,grip
3707,603,604,542,61,66,74,grip
3708,604,603,541,60,66,74,grip
3709,603,604,541,60,66,74,grip
3710,604,604,541,59,114,110,grip
3711,604,603,540,59,112,108,grip
3712,603,603,541,58,111,107,grip
3713,603,603,541,56,110,107,grip
3714,603,602,541,57,108,105,grip
3715,602,603,541,57,107,103,grip
3716,603,602,541,55,106,103,grip
3717,602,603,541,55,104,101,grip
3718,603,603,541,55,104,101,grip
3719,603,602,541,54,102,99,grip
3720,602,601,540,53,101,98,grip
3721,601,602,541,54,101,97,grip
3722,602,602,540,119,100,96,grip
3723,602,603,541,118,98,95,grip
3724,603,603,541,116,97,94,grip
3725,603,604,542,115,96,93,grip
3726,604,603,541,113,94,92,grip
3727,603,604,541,113,91,93,grip
3728,604,603,541,111,94,92,grip
3729,603,604,541,109,92,92,grip
3730,604,604,540,108,92,91,grip
3731,604,603,540,108,91,90,grip
3732,603,605,541,107,90,90,grip
3733,605,605,541,106,89,88,grip
3734,605,605,541,103,88,87,grip
3735,605,605,541,103,87,86,grip
3736,605,605,541,102,86,86,grip
3737,605,605,542,101,86,85,grip
3738,605,605,542,100,86,84,grip
3739,605,605,541,99,107,84,grip
3740,605,605,541,98,106,101,grip
3741,605,605,541,97,105,99,grip
3742,605,605,541,97,104,99,grip
3743,605,606,541,96,103,97,grip
3744,606,606,541,94,101,96,grip
3745,606,607,541,94,101,94,grip
3746,607,605,540,92,99,94,grip
3747,605,606,541,92,98,93,grip
3748,606,606,541,91,98,92,grip
3749,606,606,541,90,96,91,grip
3750,606,606,540,89,96,90,grip
3751,606,606,541,89,95,88,grip
3752,606,606,541,87,94,89,grip
3753,606,607,541,87,163,167,grip
3754,607,605,540,86,160,165,grip
3755,605,605,539,86,158,163,grip
3756,605,604,540,84,156,161,grip
3757,604,604,539,83,154,158,grip
3758,604,604,540,83,152,157,grip
3759,604,604,540,82,150,154,grip
3760,604,604,541,81,149,153,grip
3761,604,604,541,80,147,151,grip
3762,604,604,541,80,146,150,grip
3763,604,603,542,79,144,148,grip
3764,603,603,542,78,142,146,grip
3765,603,603,541,78,141,145,grip
3766,603,603,541,76,140,143,grip
3767,603,603,541,78,139,142,grip
3768,603,604,541,86,136,140,grip
3769,604,604,540,86,135,139,grip
3770,604,604,540,85,134,137,grip
3771,604,604,540,84,132,135,grip
3772,604,604,540,83,131,134,grip
3773,604,605,540,82,130,133,grip
3774,605,605,540,81,128,131,grip
3775,605,605,540,80,127,130,grip
3776,605,605,540,80,126,129,grip
3777,605,605,540,78,124,127,grip
3778,605,605,540,78,122,125,grip
3779,605,605,540,77,121,124,grip
3780,605,605,541,75,121,124,grip
3781,605,605,540,75,119,121,grip
3782,605,605,541,74,118,121,grip
3783,605,604,541,74,117,119,grip
3784,604,604,541,73,116,118,grip
3785,604,605,541,73,115,116,grip
3786,605,605,541,72,114,145,grip
3787,605,604,540,71,112,143,grip
3788,604,604,540,70,111,142,grip
3789,604,603,540,70,110,139,grip
3790,603,603,540,69,109,138,grip
3791,603,603,541,68,108,137,grip
3792,603,603,541,67,107,135,grip
3793,603,603,541,67,106,133,grip
3794,603,604,541,66,105,132,grip
3795,604,603,541,66,103,130,grip
3796,603,604,540,65,103,129,grip
3797,604,603,540,65,102,128,grip
3798,603,603,540,64,101,127,grip
3799,603,603,541,63,100,125,grip
3800,603,604,540,63,99,123,grip
3801,604,603,541,62,98,122,grip
3802,603,604,541,62,97,121,grip
3803,604,603,541,61,97,148,grip
3804,603,604,540,61,105,163,grip
3805,604,604,541,60,103,161,grip
3806,604,603,540,60,102,159,grip
3807,603,603,540,59,100,158,grip
3808,603,603,540,58,99,156,grip
3809,603,603,540,58,99,154,grip
3810,603,603,541,57,97,152,grip
3811,603,603,540,57,96,150,grip
3812,603,604,541,57,96,148,grip
3813,604,604,541,57,94,147,grip
3814,604,604,540,55,93,145,grip
3815,604,603,540,55,92,144,grip
3816,603,604,540,54,92,142,grip
3817,604,604,540,54,91,141,grip
3818,604,604,540,53,90,139,grip
3819,604,604,540,53,89,138,grip
3820,604,605,540,53,121,181,grip
3821,605,604,540,52,119,178,grip
3822,604,604,540,51,117,175,grip
3823,604,605,540,51,116,173,grip
3824,605,605,541,52,115,169,grip
3825,605,605,541,50,113,170,grip
3826,605,605,541,50,112,167,grip
3827,605,606,541,50,111,165,grip
3828,606,605,541,49,110,164,grip
3829,605,606,541,48,108,162,grip
3830,606,606,541,48,107,161,grip
3831,606,605,541,55,106,158,grip
3832,605,605,540,55,105,156,grip
3833,605,605,540,54,103,155,grip
3834,605,605,541,54,103,153,grip
3835,605,605,540,53,103,151,grip
3836,605,605,540,52,101,149,grip
3837,605,605,540,52,100,147,grip
3838,605,606,540,52,98,147,grip
3839,606,605,540,51,98,144,grip
3840,605,605,541,51,97,143,grip
3841,605,605,541,50,96,142,grip
3842,605,605,541,49,95,141,grip
3843,605,605,541,50,94,138,grip
3844,605,605,541,48,94,138,grip
3845,605,605,540,49,92,136,grip
3846,605,606,540,48,92,134,grip
3847,606,605,540,48,90,133,grip
3848,605,605,541,47,90,132,grip
3849,605,606,541,47,89,130,grip
3850,606,605,541,46,89,133,grip
3851,605,605,541,52,87,132,grip
3852,605,605,541,51,86,130,grip
3853,605,604,541,51,86,129,grip
3854,604,604,540,50,84,127,grip
3855,604,604,541,50,84,126,grip
3856,604,604,540,49,83,125,grip
3857,604,603,540,49,97,124,grip
3858,603,604,540,48,98,122,grip
3859,604,604,540,47,97,121,grip
3860,604,603,540,47,96,120,grip
3861,603,603,540,47,95,119,grip
3862,603,603,541,46,94,117,grip
3863,603,603,541,45,93,123,grip
3864,603,603,541,46,92,127,grip
3865,603,603,541,45,92,125,grip
3866,603,603,541,45,90,123,grip
3867,603,604,541,44,89,122,grip
3868,604,604,542,44,90,121,grip
3869,604,604,541,44,88,119,grip
3870,604,604,540,43,87,117,grip
3871,604,604,541,42,86,116,grip
3872,604,604,541,43,86,116,grip
3873,604,605,540,44,85,114,grip
3874,605,604,540,42,83,113,grip
3875,604,604,541,42,82,112,grip
3876,604,604,540,42,82,110,grip
3877,604,604,540,41,81,109,grip
3878,604,604,540,41,80,109,grip
3879,604,604,540,40,80,108,grip
3880,604,605,539,40,78,107,grip
3881,605,604,539,40,78,106,grip
3882,604,604,539,40,78,105,grip
3883,604,604,539,39,77,103,grip
3884,604,605,539,39,76,103,grip
3885,605,605,539,39,75,101,grip
3886,605,605,539,38,75,100,grip
3887,605,605,539,38,74,100,grip
3888,605,605,540,38,74,99,grip
3889,605,606,540,37,73,98,grip
3890,606,605,540,37,72,97,grip
3891,605,605,539,37,72,97,grip
3892,605,605,540,37,70,95,grip
3893,605,605,540,37,71,142,grip
3894,605,605,541,60,70,139,grip
3895,605,605,540,60,69,136,grip
3896,605,604,541,58,69,135,grip
3897,604,605,541,58,68,134,grip
3898,605,604,541,57,68,132,grip
3899,604,604,542,57,67,131,grip
3900,604,604,542,56,66,130,grip
3901,604,603,542,56,66,128,grip
3902,603,604,542,55,65,126,grip
3903,604,604,541,55,64,125,grip
3904,604,605,542,54,88,130,grip
3905,605,604,542,54,86,128,grip
3906,604,604,541,54,85,127,grip
3907,604,604,541,52,85,124,grip
3908,604,604,542,51,84,123,grip
3909,604,604,541,51,83,122,grip
3910,604,604,541,51,81,121,grip
3911,604,604,542,50,81,120,grip
3912,604,604,542,49,80,118,grip
3913,604,604,541,49,80,117,grip
3914,604,604,541,49,79,115,grip
3915,604,604,541,49,78,115,grip
3916,604,603,541,49,77,114,grip
3917,603,603,541,85,76,112,grip
3918,603,604,541,83,76,111,grip
3919,604,604,540,82,75,109,grip
3920,604,604,540,81,74,109,grip
3921,604,604,540,81,74,107,grip
3922,604,604,541,80,73,106,grip
3923,604,604,540,79,72,164,grip
3924,604,604,540,79,70,162,grip
3925,604,604,540,77,70,159,grip
3926,604,604,540,76,71,158,grip
3927,604,604,540,75,69,155,grip
3928,604,603,540,75,68,154,grip
3929,603,603,541,74,68,152,grip
3930,603,603,541,73,67,151,grip
3931,603,603,540,72,66,149,grip
3932,603,604,540,71,66,147,grip
3933,604,604,540,71,66,146,grip
3934,604,604,540,70,65,144,grip
3935,604,603,540,70,64,142,grip
3936,603,604,540,69,63,141,grip
3937,604,603,540,69,62,139,grip
3938,603,603,541,67,62,138,grip
3939,603,603,541,67,62,136,grip
3940,603,604,541,67,62,135,grip
3941,604,605,540,65,65,133,grip
3942,605,605,541,65,64,132,grip
3943,605,605,540,65,64,131,grip
3944,605,604,540,64,63,130,grip
3945,604,605,540,63,62,128,grip
3946,605,604,541,63,61,127,grip
3947,604,604,541,63,61,126,grip
3948,604,604,541,61,60,123,grip
3949,604,604,541,60,60,123,grip
3950,604,605,541,61,59,121,grip
3951,605,604,541,59,60,120,grip
3952,604,604,541,60,60,119,grip
3953,604,605,541,58,57,118,grip
3954,605,605,541,58,58,117,grip
3955,605,605,541,57,57,116,grip
3956,605,605,541,57,56,114,grip
3957,605,605,541,56,56,114,grip
3958,605,604,542,55,55,112,grip
3959,604,605,542,55,55,111,grip
3960,605,605,541,111,55,110,grip
3961,605,605,541,109,54,108,grip
3962,605,605,540,107,54,107,grip
3963,605,605,541,106,53,107,grip
3964,605,605,541,105,52,105,grip
3965,605,605,541,104,52,104,grip
3966,605,605,541,103,52,103,grip
3967,605,605,542,102,53,103,grip
3968,605,605,541,100,91,101,grip
3969,605,606,542,99,90,100,grip
3970,606,606,542,99,89,99,grip
3971,606,606,542,98,87,98,grip
3972,606,607,542,97,86,98,grip
3973,607,606,541,96,85,96,grip
3974,606,605,542,94,85,96,grip
3975,605,605,541,94,84,95,grip
3976,605,605,541,93,84,94,grip
3977,605,605,541,92,82,93,grip
3978,605,605,541,91,81,92,grip
3979,605,605,542,90,80,91,grip
3980,605,605,541,89,79,90,grip
3981,605,604,541,89,79,89,grip
3982,604,603,541,88,78,88,grip
3983,603,603,542,87,77,87,grip
3984,603,603,541,86,77,86,grip
3985,603,603,541,86,76,86,grip
3986,603,602,541,85,75,86,grip
3987,602,602,541,84,74,84,grip
3988,602,602,541,83,74,83,grip
3989,602,602,541,82,73,83,grip
3990,602,602,541,81,72,82,grip
3991,602,603,542,81,72,82,grip
3992,603,601,540,80,71,82,grip
3993,601,601,541,79,70,80,grip
3994,601,603,541,78,70,80,grip
3995,603,601,541,77,69,78,grip
3996,601,601,541,77,68,78,grip
3997,601,601,541,76,68,78,grip
3998,601,601,541,76,67,77,grip
3999,601,602,541,74,66,76,grip
4000,602,602,541,74,66,76,grip
4001,602,602,540,74,65,74,grip
4002,602,602,540,76,64,74,grip
4003,602,603,540,72,64,73,grip
4004,603,603,540,71,64,73,grip
4005,603,603,541,71,63,72,grip
4006,603,603,541,70,62,72,grip
4007,603,604,540,70,62,71,grip
4008,604,604,541,69,61,70,grip
4009,604,604,540,68,60,70,grip
4010,604,604,540,67,60,69,grip
4011,604,604,541,67,60,69,grip
4012,604,604,541,66,59,68,grip
4013,604,605,541,66,76,119,grip
4014,605,605,541,65,74,118,grip
4015,605,605,540,65,74,117,grip
4016,605,605,540,64,73,115,grip
4017,605,605,540,64,71,114,grip
4018,605,605,540,62,77,113,grip
4019,605,604,541,63,77,111,grip
4020,604,604,541,66,75,110,grip
4021,604,604,541,79,76,109,grip
4022,604,603,541,78,74,107,grip
4023,603,603,542,77,73,106,grip
4024,603,603,542,77,72,106,grip
4025,603,604,542,76,71,104,grip
4026,604,604,541,75,71,103,grip
4027,604,604,542,74,70,102,grip
4028,604,604,542,73,69,102,grip
4029,604,604,543,73,69,152,grip
4030,604,603,542,72,68,149,grip
4031,603,604,542,71,68,148,grip
4032,604,603,543,71,67,146,grip
4033,603,603,543,70,65,144,grip
4034,603,604,544,70,146,209,grip
4035,604,604,542,68,142,205,grip
4036,604,605,543,67,141,202,grip
4037,605,605,543,67,139,199,grip
4038,605,604,543,66,137,198,grip
4039,604,603,542,66,135,195,grip
4040,603,604,543,65,134,193,grip
4041,604,604,543,65,132,190,grip
4042,604,605,543,64,131,188,grip
4043,605,605,543,63,130,186,grip
4044,605,605,543,62,128,183,grip
4045,605,605,542,62,126,182,grip
4046,605,604,542,61,126,180,grip
4047,604,604,542,61,124,177,grip
4048,604,604,541,60,123,176,grip
4049,604,604,542,59,122,174,grip
4050,604,603,541,59,120,172,grip
4051,603,603,542,59,119,170,grip
4052,603,604,542,58,118,167,grip
4053,604,604,542,57,116,166,grip
4054,604,604,542,57,115,164,grip
4055,604,604,542,56,114,163,grip
4056,604,604,542,55,113,161,grip
4057,604,604,542,55,119,158,grip
4058,604,604,541,55,116,158,grip
4059,604,603,541,54,115,155,grip
4060,603,603,541,54,114,154,grip
4061,603,603,541,53,113,151,grip
4062,603,603,540,52,111,151,grip
4063,603,603,541,56,110,149,grip
4064,603,602,542,55,109,148,grip
4065,602,603,542,55,108,146,grip
4066,603,603,542,54,107,144,grip
4067,603,602,542,54,105,142,grip
4068,602,603,541,53,105,141,grip
4069,603,602,541,53,104,141,grip
4070,602,602,541,52,103,138,grip
4071,602,602,541,52,102,137,grip
4072,602,603,541,52,102,135,grip
4073,603,603,540,50,101,134,grip
4074,603,603,541,51,100,133,grip
4075,603,602,541,50,99,132,grip
4076,602,603,540,50,99,130,grip
4077,603,604,541,49,97,129,grip
4078,604,603,541,48,96,128,grip
4079,603,604,541,48,95,126,grip
4080,604,604,542,48,94,124,grip
4081,604,604,541,47,93,124,grip
4082,604,603,541,47,93,122,grip
4083,603,603,541,46,92,122,grip
4084,603,603,541,46,91,120,grip
4085,603,603,541,46,90,120,grip
4086,603,603,542,80,90,118,grip
4087,603,603,541,101,87,134,grip
4088,603,603,541,100,144,185,grip
4089,603,603,542,98,143,183,grip
4090,603,603,541,97,142,181,grip
4091,603,602,541,96,139,178,grip
4092,602,603,542,95,138,176,grip
4093,603,602,543,94,135,174,grip
4094,602,603,543,92,134,172,grip
4095,603,602,543,91,133,170,grip
4096,602,602,543,91,132,167,grip
4097,602,603,543,90,130,166,grip
4098,603,603,542,89,129,164,grip
4099,603,602,542,88,128,162,grip
4100,602,602,542,87,126,161,grip
4101,602,602,542,86,125,158,grip
4102,602,603,543,86,123,157,grip
4103,603,602,542,84,122,157,grip
4104,602,603,542,83,121,154,grip
4105,603,603,543,83,119,153,grip
4106,603,603,542,82,118,151,grip
4107,603,604,543,81,117,149,grip
4108,604,604,542,81,117,148,grip
4109,604,604,542,80,115,145,grip
4110,604,604,542,79,113,144,grip
4111,604,604,541,79,113,142,grip
4112,604,604,542,77,111,142,grip
4113,604,604,541,77,110,139,grip
4114,604,604,542,75,109,138,grip
4115,604,604,542,75,108,137,grip
4116,604,604,541,75,107,135,grip
4117,604,604,541,73,109,135,grip
4118,604,604,540,73,107,133,grip
4119,604,603,541,72,106,131,grip
4120,603,603,541,72,106,130,grip
4121,603,603,541,71,104,128,grip
4122,603,603,541,70,103,126,grip
4123,603,604,542,70,102,125,grip
4124,604,604,542,68,101,125,grip
4125,604,604,542,68,100,123,grip
4126,604,604,542,67,99,122,grip
4127,604,605,543,67,98,121,grip
4128,605,605,542,67,97,119,grip
4129,605,604,542,66,96,118,grip
4130,604,604,542,65,100,144,grip
4131,604,604,542,64,99,142,grip
