x,y,z,muscle1,muscle2,muscle3,label
594,594,558,103,238,70,hold
594,596,558,103,279,69,hold
596,598,558,101,276,69,hold
598,599,558,100,272,68,hold
599,597,558,99,268,67,hold
597,596,559,98,265,66,hold
596,596,556,98,262,66,hold
596,598,555,96,258,66,hold
598,601,558,96,255,65,hold
601,599,557,95,252,65,hold
599,596,556,94,249,63,hold
596,595,556,93,245,63,hold
595,596,558,94,244,71,hold
596,595,557,92,240,70,hold
595,593,557,91,238,69,hold
593,592,557,90,234,68,hold
592,592,557,89,232,67,hold
592,591,557,88,230,66,hold
591,591,557,87,228,66,hold
591,591,557,87,224,65,hold
591,591,558,86,222,64,hold
591,593,558,85,219,64,hold
593,595,558,84,217,63,hold
595,596,559,83,214,63,hold
596,597,559,83,212,62,hold
597,597,558,82,210,62,hold
597,598,558,82,207,61,hold
598,598,558,81,205,61,hold
598,597,558,81,203,59,hold
597,596,558,80,201,60,hold
596,597,558,78,199,59,hold
597,596,558,79,197,58,hold
596,596,558,77,195,57,hold
596,594,558,76,192,57,hold
594,594,558,76,191,204,hold
594,594,558,75,196,200,hold
594,594,558,75,193,197,hold
594,593,558,76,190,194,hold
593,593,557,75,188,192,hold
593,592,558,74,186,189,hold
592,591,558,73,184,188,hold
591,591,557,73,183,185,hold
591,591,557,72,181,183,hold
591,591,557,71,179,180,hold
591,591,558,71,177,179,hold
591,592,558,70,175,177,hold
592,592,558,69,173,175,hold
592,592,558,68,172,173,hold
592,593,558,69,170,170,hold
593,592,558,67,167,169,hold
592,592,558,67,167,167,hold
592,592,557,66,165,165,hold
592,592,558,65,164,164,hold
592,593,558,66,162,161,hold
593,593,558,65,160,209,hold
593,595,557,65,158,205,hold
595,596,558,63,157,203,hold
596,597,558,63,156,200,hold
597,598,558,62,154,197,hold
598,598,557,62,153,195,hold
598,599,557,61,151,193,hold
599,599,558,61,150,191,hold
599,598,558,60,148,189,hold
598,595,557,59,147,186,hold
595,593,557,59,146,184,hold
593,592,557,59,144,183,hold
592,589,557,58,143,180,hold
589,587,557,58,141,177,hold
587,586,557,57,140,176,hold
586,584,558,57,138,175,hold
584,582,557,56,137,172,hold
582,583,558,55,137,170,hold
583,583,557,54,135,168,hold
583,583,557,54,134,166,hold
583,584,557,54,132,166,hold
584,587,557,53,131,163,hold
587,589,557,53,130,161,hold
589,593,558,53,129,159,hold
593,597,558,53,128,158,hold
597,600,557,52,178,156,hold
600,601,557,52,175,154,hold
601,605,557,50,173,153,hold
605,605,558,51,171,151,hold
605,604,556,50,253,149,hold
604,602,556,50,249,148,hold
602,600,556,50,246,146,hold
600,598,555,49,247,145,hold
598,595,555,48,243,143,hold
595,593,555,48,240,142,hold
593,592,554,48,237,140,hold
592,591,554,47,235,139,hold
591,590,554,46,231,138,hold
590,590,555,46,229,136,hold
590,590,555,46,226,134,hold
590,590,556,46,223,133,hold
590,592,556,45,221,132,hold
592,594,558,45,218,131,hold
594,595,558,44,215,129,hold
595,597,558,45,213,198,hold
597,598,558,58,211,195,hold
598,600,558,57,209,192,hold
600,600,559,57,206,191,hold
600,600,559,55,204,187,hold
600,600,559,55,201,184,hold
600,600,559,54,199,183,hold
600,599,559,54,197,181,hold
599,598,559,54,195,180,hold
598,597,559,53,193,177,hold
597,596,559,53,191,174,hold
596,596,558,52,190,173,hold
596,596,559,51,187,171,hold
596,595,559,50,184,169,hold
595,595,559,50,183,167,hold
595,594,558,50,181,165,hold
594,593,558,49,179,164,hold
593,593,557,48,177,161,hold
593,593,558,48,175,160,hold
593,593,558,48,173,158,hold
593,594,558,47,173,156,hold
594,595,558,47,185,154,hold
595,595,559,47,184,153,hold
595,595,559,46,181,151,hold
595,597,559,46,178,151,hold
597,596,558,45,176,148,hold
596,596,559,45,194,148,hold
596,597,559,163,263,145,hold
597,597,559,161,260,144,hold
597,598,558,158,256,142,hold
598,597,559,156,253,140,hold
597,596,560,154,249,139,hold
596,594,558,152,246,138,hold
594,593,559,151,243,136,hold
593,592,559,149,240,134,hold
592,592,559,147,237,133,hold
592,591,559,146,234,132,hold
591,592,559,144,230,130,hold
592,592,559,143,228,129,hold
592,593,559,141,225,127,hold
593,594,559,140,223,126,hold
594,596,559,139,220,125,hold
596,596,559,137,218,122,hold
596,596,559,135,215,122,hold
596,596,558,134,212,122,hold
596,596,558,132,210,120,hold
596,596,558,131,207,118,hold
596,596,558,130,205,118,hold
596,596,558,128,203,122,hold
596,597,558,126,201,121,hold
597,598,558,126,199,119,hold
598,598,558,124,197,118,hold
598,598,558,122,193,117,hold
598,596,558,121,192,116,hold
596,594,558,121,190,114,hold
594,593,558,120,188,114,hold
593,592,558,117,185,112,hold
592,590,558,117,183,110,hold
590,590,558,115,181,110,hold
590,589,558,114,180,109,hold
589,589,559,114,177,107,hold
589,589,559,112,176,138,hold
589,590,559,139,174,136,hold
590,590,559,137,174,135,hold
590,590,558,135,172,133,hold
590,592,558,133,170,132,hold
592,593,558,132,168,131,hold
593,594,558,130,166,129,hold
594,596,557,129,165,127,hold
596,598,557,128,163,125,hold
598,599,557,125,162,124,hold
599,599,557,124,160,123,hold
599,598,556,123,158,122,hold
598,597,556,122,157,121,hold
597,596,556,121,155,120,hold
596,594,555,119,153,118,hold
594,592,555,220,265,116,hold
592,590,555,216,260,115,hold
590,589,555,212,256,114,hold
589,589,555,209,253,113,hold
589,589,556,207,249,112,hold
589,590,557,205,246,110,hold
590,591,557,202,244,108,hold
591,593,557,200,240,108,hold
593,595,558,198,236,133,hold
595,596,558,195,234,134,hold
596,599,558,193,232,133,hold
599,599,558,191,228,130,hold
599,599,558,189,225,129,hold
599,599,558,187,223,128,hold
599,598,559,184,220,126,hold
598,597,558,182,218,125,hold
597,595,556,180,215,124,hold
595,594,557,178,213,122,hold
594,592,557,176,210,121,hold
592,591,557,175,208,119,hold
591,590,557,173,205,118,hold
590,589,556,171,203,117,hold
589,589,557,169,201,115,hold
589,590,557,167,198,115,hold
590,590,557,166,196,113,hold
590,591,557,164,194,112,hold
591,593,558,162,192,110,hold
593,594,558,160,190,109,hold
594,596,559,159,188,108,hold
596,597,559,157,186,107,hold
597,598,558,155,184,106,hold
598,599,558,154,182,105,hold
599,599,558,152,179,104,hold
599,599,557,150,178,103,hold
599,600,557,149,176,101,hold
600,600,557,148,174,101,hold
600,599,557,147,284,100,hold
599,598,557,145,278,98,hold
598,597,556,144,275,98,hold
597,596,556,142,270,97,hold
596,594,556,141,267,96,hold
594,594,556,139,263,95,hold
594,593,556,138,260,94,hold
593,592,556,136,257,93,hold
592,592,556,134,254,93,hold
592,592,557,134,251,91,hold
592,591,557,132,247,91,hold
591,591,556,131,245,89,hold
591,590,557,131,241,89,hold
590,591,557,129,238,87,hold
591,590,557,128,237,87,hold
590,591,558,126,233,86,hold
591,592,558,124,230,85,hold
592,592,558,124,227,85,hold
592,594,558,122,225,84,hold
594,595,559,121,223,83,hold
595,596,559,120,220,82,hold
596,597,558,119,217,81,hold
597,598,558,117,215,81,hold
598,597,558,117,213,80,hold
597,597,558,116,209,81,hold
597,596,557,115,208,80,hold
596,595,557,113,205,79,hold
595,594,557,113,203,78,hold
594,593,557,111,202,78,hold
593,591,557,111,199,77,hold
591,590,557,109,197,76,hold
590,590,557,108,195,76,hold
590,590,557,108,192,74,hold
590,590,557,107,190,74,hold
590,590,556,105,189,73,hold
590,590,556,105,187,73,hold
590,590,556,102,185,71,hold
590,590,557,103,183,71,hold
590,590,557,101,181,71,hold
590,591,556,100,179,69,hold
591,591,556,100,178,69,hold
591,593,557,99,175,85,hold
593,594,557,98,306,84,hold
594,595,556,97,335,82,hold
595,598,556,96,330,82,hold
598,600,557,96,324,81,hold
600,601,558,94,320,80,hold
601,600,557,93,316,80,hold
600,601,556,93,311,99,hold
601,600,557,92,307,98,hold
600,599,558,91,350,97,hold
599,597,557,90,344,96,hold
597,596,558,89,339,103,hold
596,594,557,89,335,101,hold
594,593,557,88,331,100,hold
593,592,557,87,325,99,hold
592,591,557,86,321,97,hold
591,590,557,86,316,96,hold
590,590,558,84,313,95,hold
590,591,557,85,308,94,hold
591,592,559,83,305,94,hold
592,592,558,83,301,92,hold
592,592,558,82,297,92,hold
592,593,558,82,293,90,hold
593,594,558,80,290,90,hold
594,595,559,79,286,89,hold
595,595,559,80,283,88,hold
595,596,559,79,279,167,hold
596,596,558,77,276,165,hold
596,597,558,100,273,162,hold
597,597,558,99,270,161,hold
597,595,558,97,266,159,hold
595,594,557,96,263,157,hold
594,594,557,95,260,155,hold
594,593,557,94,257,153,hold
593,592,557,94,255,152,hold
592,591,557,92,251,150,hold
591,592,558,91,247,148,hold
592,592,558,90,245,147,hold
592,593,558,88,242,145,hold
593,593,558,88,239,143,hold
593,594,559,86,237,142,hold
594,595,559,95,235,139,hold
595,596,558,94,231,139,hold
596,596,558,94,229,138,hold
596,597,558,92,227,135,hold
597,597,558,91,224,134,hold
597,597,558,90,222,133,hold
597,597,557,89,219,130,hold
597,597,556,88,217,130,hold
597,597,556,87,215,128,hold
597,597,556,86,212,127,hold
597,597,556,92,210,126,hold
597,595,555,94,208,124,hold
595,596,556,93,205,123,hold
596,596,556,92,203,122,hold
596,595,556,91,202,121,hold
595,594,556,90,199,119,hold
594,593,556,90,197,118,hold
593,592,556,89,195,117,hold
592,592,557,87,193,115,hold
592,591,557,87,191,114,hold
591,590,557,86,189,113,hold
590,590,557,85,187,112,hold
590,591,557,84,185,111,hold
591,591,557,83,183,110,hold
591,592,557,83,182,109,hold
592,594,558,81,180,108,hold
594,596,558,81,178,107,hold
596,596,558,80,176,105,hold
596,598,558,79,174,105,hold
598,598,557,78,172,103,hold
598,598,556,78,170,102,hold
598,598,556,76,169,101,hold
598,598,556,76,167,100,hold
598,598,556,75,166,99,hold
598,597,556,75,164,98,hold
597,597,555,74,163,103,hold
597,597,556,73,161,102,hold
597,596,556,73,159,101,hold
596,595,556,72,158,100,hold
595,594,556,72,156,99,hold
594,594,557,70,155,98,hold
594,592,558,70,153,97,hold
592,591,558,69,152,95,hold
591,590,558,69,150,94,hold
590,590,559,109,243,97,hold
590,590,559,106,239,96,hold
590,589,559,121,236,95,hold
589,590,559,119,232,94,hold
590,590,560,119,229,93,hold
590,591,560,117,227,92,hold
591,592,560,115,224,91,hold
592,593,559,114,221,90,hold
593,595,559,113,218,89,hold
595,596,559,112,216,88,hold
596,597,559,110,213,88,hold
597,598,558,109,211,86,hold
598,599,558,109,208,86,hold
599,599,558,107,206,85,hold
599,598,558,106,203,84,hold
598,598,557,105,201,84,hold
598,598,556,104,199,82,hold
598,598,557,102,196,82,hold
598,598,556,102,206,81,hold
598,596,556,101,280,81,hold
596,595,557,100,275,80,hold
595,594,557,98,272,78,hold
594,592,557,98,269,78,hold
592,590,556,97,265,77,hold
590,590,556,95,262,77,hold
590,590,556,94,258,75,hold
590,591,556,94,255,75,hold
591,593,556,93,253,75,hold
593,595,557,93,250,74,hold
595,597,557,91,247,73,hold
597,599,557,91,244,72,hold
599,600,557,89,241,71,hold
600,601,557,89,238,73,hold
601,603,557,88,235,71,hold
603,603,557,88,233,71,hold
603,603,557,87,230,70,hold
603,602,556,87,228,70,hold
602,602,556,86,225,80,hold
602,601,556,84,222,78,hold
601,598,555,84,220,77,hold
598,595,555,84,218,76,hold
595,592,555,82,215,75,hold
592,589,555,82,213,75,hold
589,588,555,81,210,74,hold
588,587,556,80,208,73,hold
587,588,556,79,206,72,hold
588,589,556,113,204,71,hold
589,590,557,111,202,71,hold
590,592,557,110,199,70,hold
592,593,558,108,197,70,hold
593,593,558,107,195,69,hold
593,594,557,106,192,68,hold
594,595,557,106,191,67,hold
595,597,557,105,188,67,hold
597,597,557,103,186,67,hold
597,599,557,102,185,66,hold
599,599,557,102,183,65,hold
599,598,556,100,181,65,hold
598,597,555,99,179,64,hold
597,597,555,98,178,62,hold
597,597,555,97,176,63,hold
597,597,555,96,174,62,hold
597,596,555,95,172,61,hold
596,594,555,94,171,62,hold
594,593,555,92,168,61,hold
593,593,556,92,274,62,hold
593,590,556,91,270,62,hold
590,588,555,91,266,61,hold
588,587,555,89,262,61,hold
587,587,557,88,259,61,hold
587,587,556,87,256,60,hold
587,586,557,86,253,59,hold
586,588,557,86,250,59,hold
588,591,558,86,246,58,hold
591,593,558,85,244,57,hold
593,594,558,84,241,57,hold
594,596,558,83,238,56,hold
596,598,559,83,235,55,hold
598,599,558,81,232,55,hold
599,599,558,81,230,55,hold
599,599,558,80,228,55,hold
599,598,558,80,225,54,hold
598,597,557,79,222,54,hold
597,595,557,78,220,53,hold
595,593,557,77,218,53,hold
593,591,556,76,215,52,hold
591,590,556,76,212,51,hold
590,590,556,76,211,51,hold
590,589,556,74,208,51,hold
589,589,556,73,205,51,hold
589,590,556,73,203,50,hold
590,591,556,73,200,50,hold
591,592,556,71,199,49,hold
592,592,557,71,197,49,hold
592,593,556,71,194,48,hold
593,593,556,70,193,48,hold
593,594,557,69,190,48,hold
594,595,557,68,189,47,hold
595,597,557,68,186,104,hold
597,599,558,149,188,141,hold
599,601,557,146,187,139,hold
601,601,557,145,184,138,hold
601,601,557,143,182,135,hold
601,600,557,141,180,134,hold
600,598,556,139,178,132,hold
598,596,556,138,176,131,hold
596,593,555,136,174,129,hold
593,592,555,134,173,128,hold
592,591,555,132,172,126,hold
591,591,555,132,169,125,hold
591,591,555,130,167,123,hold
591,592,556,129,166,122,hold
592,593,556,128,164,121,hold
593,594,556,126,163,119,hold
594,595,557,124,161,118,hold
595,596,557,123,159,117,hold
596,597,557,122,157,115,hold
597,597,557,121,156,114,hold
597,597,557,120,155,113,hold
597,596,557,119,153,111,hold
596,596,557,117,151,110,hold
596,596,557,116,149,109,hold
596,595,557,114,148,107,hold
595,595,557,113,147,108,hold
595,596,557,112,145,106,hold
596,595,557,111,144,105,hold
595,596,557,110,143,103,hold
596,595,556,108,140,103,hold
595,595,556,108,139,102,hold
595,594,556,106,138,101,hold
594,594,557,105,136,101,hold
594,593,556,104,135,99,hold
593,592,556,103,135,98,hold
592,592,557,102,133,97,hold
592,593,557,102,132,95,hold
593,593,557,100,130,94,hold
593,594,558,99,130,94,hold
594,594,559,99,128,93,hold
594,595,558,97,127,92,hold
595,596,558,97,126,91,hold
596,596,559,96,125,90,hold
596,596,559,95,124,89,hold
596,596,559,94,122,88,hold
596,596,559,93,122,87,hold
596,596,558,92,121,87,hold
596,596,558,91,119,86,hold
596,596,558,91,118,85,hold
596,595,558,90,117,84,hold
595,594,558,89,116,83,hold
594,594,558,88,115,83,hold
594,594,557,87,115,82,hold
594,594,558,86,113,81,hold
594,593,558,86,112,80,hold
593,593,557,85,111,80,hold
593,592,557,84,171,79,hold
592,592,557,85,241,78,hold
592,591,557,84,237,78,hold
591,591,557,84,235,77,hold
591,592,557,83,232,76,hold
592,592,557,82,228,75,hold
592,592,558,81,225,74,hold
592,593,558,83,223,73,hold
593,594,557,91,220,72,hold
594,595,558,90,218,72,hold
595,595,558,89,215,71,hold
595,596,558,88,212,71,hold
596,596,558,87,211,70,hold
596,596,558,86,208,69,hold
596,597,558,85,206,68,hold
597,597,558,85,203,69,hold
597,596,558,82,201,68,hold
596,596,557,82,199,67,hold
596,595,557,82,197,66,hold
595,593,558,81,194,66,hold
593,592,558,82,192,65,hold
592,590,557,80,191,64,hold
590,590,557,79,188,64,hold
590,589,558,78,186,63,hold
589,589,557,77,185,62,hold
589,590,557,77,183,63,hold
590,591,558,76,181,62,hold
591,593,558,82,266,94,hold
593,593,557,80,262,92,hold
593,593,558,79,258,91,hold
593,595,558,79,255,89,hold
595,594,558,78,252,88,hold
594,595,558,78,248,87,hold
595,594,557,76,245,86,hold
594,594,556,76,242,85,hold
594,595,557,75,239,85,hold
595,595,557,74,237,84,hold
595,595,556,74,235,104,hold
595,595,556,73,231,103,hold
595,596,556,72,228,102,hold
596,596,556,71,226,100,hold
596,596,556,71,224,98,hold
596,596,556,70,221,98,hold
596,596,556,69,218,96,hold
596,595,556,69,215,96,hold
595,595,556,68,213,95,hold
595,595,555,117,212,94,hold
595,594,555,115,209,92,hold
594,594,556,113,206,92,hold
594,594,556,112,204,90,hold
594,592,556,111,202,91,hold
592,593,556,110,199,89,hold
593,593,557,109,197,88,hold
593,594,557,109,195,87,hold
594,594,556,106,193,98,hold
594,594,556,105,191,113,hold
594,595,557,103,189,111,hold
595,594,557,104,186,110,hold
594,593,557,102,185,109,hold
593,593,557,101,183,108,hold
593,592,557,100,181,107,hold
592,593,557,98,179,105,hold
593,594,557,97,177,104,hold
594,595,557,96,176,103,hold
595,596,557,96,173,102,hold
596,597,556,94,172,101,hold
597,598,557,198,170,100,hold
598,599,557,195,168,99,hold
599,600,557,193,166,98,hold
600,600,556,190,164,97,hold
600,600,557,188,163,96,hold
600,600,556,185,162,95,hold
600,599,556,183,160,93,hold
599,598,555,182,158,92,hold
598,598,555,179,156,92,hold
598,597,555,178,155,90,hold
597,597,556,175,154,90,hold
597,595,556,174,152,89,hold
595,594,556,171,151,88,hold
594,594,556,170,149,87,hold
594,593,556,168,148,86,hold
593,593,557,166,146,85,hold
593,592,556,165,144,84,hold
592,592,557,163,143,84,hold
592,593,558,161,141,83,hold
593,593,558,160,140,82,hold
593,594,559,158,139,82,hold
594,594,559,156,138,80,hold
594,596,559,155,136,80,hold
596,597,559,153,135,78,hold
597,598,559,151,134,78,hold
598,599,559,149,133,77,hold
599,600,559,148,131,77,hold
600,600,558,198,130,76,hold
600,599,558,195,129,75,hold
599,599,558,194,127,74,hold
599,597,557,191,126,73,hold
597,596,557,189,125,73,hold
596,596,557,186,124,71,hold
596,595,556,185,122,71,hold
595,594,556,182,121,70,hold
594,595,556,180,121,103,hold
595,595,556,178,119,102,hold
595,594,556,177,166,101,hold
594,594,556,174,176,99,hold
594,594,556,172,173,99,hold
594,592,556,170,171,98,hold
592,592,557,169,170,96,hold
592,591,556,167,167,95,hold
591,590,556,165,166,94,hold
590,591,557,168,249,94,hold
591,591,557,166,244,94,hold
591,592,558,164,240,92,hold
592,593,557,162,237,91,hold
593,594,558,160,234,91,hold
594,595,559,158,231,90,hold
595,595,558,156,228,89,hold
595,595,558,155,225,87,hold
595,595,558,153,223,87,hold
595,596,559,152,371,86,hold
596,595,558,151,364,86,hold
595,594,558,148,357,84,hold
594,595,558,148,352,83,hold
595,595,558,146,347,82,hold
595,595,558,145,341,82,hold
595,594,558,142,336,81,hold
594,594,557,142,331,80,hold
594,594,557,140,327,79,hold
594,594,557,139,323,79,hold
594,594,557,137,318,77,hold
594,593,556,136,314,77,hold
593,592,556,135,310,76,hold
592,592,556,134,306,76,hold
592,592,555,132,302,75,hold
592,593,555,130,298,74,hold
593,592,556,129,294,73,hold
592,593,556,128,290,72,hold
593,593,556,127,287,71,hold
593,594,556,126,283,71,hold
594,595,556,124,280,70,hold
595,594,557,123,277,69,hold
594,595,557,122,273,69,hold
595,596,557,121,270,68,hold
596,596,557,120,267,68,hold
596,596,557,118,263,66,hold
596,597,557,118,260,66,hold
597,598,557,116,257,66,hold
598,598,557,115,254,145,hold
598,596,557,114,252,154,hold
596,596,557,113,249,151,hold
596,594,557,113,246,149,hold
594,593,557,111,243,147,hold
593,591,556,110,240,145,hold
591,590,556,110,237,144,hold
590,589,556,108,234,142,hold
589,590,556,107,232,140,hold
590,589,556,106,229,138,hold
589,590,557,105,227,138,hold
590,590,556,103,224,135,hold
590,591,557,102,222,134,hold
591,591,557,102,219,132,hold
591,591,557,101,217,130,hold
591,593,557,100,215,129,hold
593,594,558,99,212,128,hold
594,594,558,98,210,128,hold
594,596,558,135,208,129,hold
596,595,558,133,206,127,hold
595,595,557,131,203,126,hold
595,595,557,130,201,124,hold
595,595,557,129,199,123,hold
595,595,557,127,197,122,hold
595,594,557,125,195,120,hold
594,594,556,124,192,119,hold
594,594,557,123,190,117,hold
594,595,557,121,188,116,hold
595,595,557,120,187,115,hold
595,595,556,119,184,114,hold
595,596,557,118,182,113,hold
596,595,557,116,181,111,hold
595,594,556,115,179,111,hold
594,594,557,114,177,109,hold
594,593,556,114,176,108,hold
593,592,557,113,174,107,hold
592,592,556,111,172,105,hold
592,593,556,110,170,105,hold
593,593,556,109,168,103,hold
593,595,557,108,166,102,hold
595,595,557,107,165,102,hold
595,595,557,105,163,100,hold
595,596,558,104,161,99,hold
596,597,557,103,160,99,hold
597,597,558,103,160,112,hold
597,597,557,101,157,111,hold
597,596,558,101,156,108,hold
596,596,557,99,154,108,hold
596,596,558,99,153,106,hold
596,595,558,97,151,105,hold
595,594,558,97,150,104,hold
