x,y,z,muscle1,muscle2,muscle3,label
589,589,561,83,361,127,active
589,590,560,82,356,126,active
590,590,560,81,350,123,active
590,591,561,80,345,122,active
591,591,561,79,340,120,active
591,591,561,79,335,119,active
591,592,560,78,331,118,active
592,591,560,77,326,116,active
591,591,560,76,322,115,active
591,591,560,76,317,113,active
591,591,560,75,313,113,active
591,591,560,74,309,112,active
591,592,560,73,305,110,active
592,591,560,73,301,109,active
591,591,560,72,297,108,active
591,591,560,71,294,107,active
591,591,559,70,290,105,active
591,591,560,69,286,104,active
591,591,560,70,283,103,active
591,591,560,68,279,102,active
591,590,560,68,276,101,active
590,591,561,67,272,100,active
591,591,560,66,269,99,active
591,591,561,66,347,98,active
591,591,560,66,346,96,active
591,591,561,66,340,96,active
591,591,561,64,335,96,active
591,591,561,64,331,94,active
591,591,561,63,326,93,active
591,591,561,62,322,92,active
591,590,561,62,317,91,active
590,591,561,61,313,90,active
591,591,561,62,309,150,active
591,591,561,61,305,147,active
591,591,561,60,300,146,active
591,590,560,60,297,143,active
590,590,561,58,293,142,active
590,591,561,59,290,140,active
591,591,560,59,286,139,active
591,592,560,57,282,137,active
592,592,560,58,279,135,active
592,593,561,56,275,134,active
593,593,560,55,272,133,active
593,593,560,99,269,131,active
593,592,560,97,266,129,active
592,593,560,96,262,128,active
593,592,560,95,259,126,active
592,592,560,93,256,125,active
592,592,560,92,253,124,active
592,592,561,92,251,123,active
592,593,561,91,247,122,active
593,592,561,90,244,119,active
592,592,561,89,242,118,active
592,592,561,87,239,117,active
592,593,561,87,303,116,active
593,592,561,86,297,114,active
592,591,562,85,293,114,active
591,590,561,84,289,112,active
590,590,562,83,285,111,active
590,589,562,82,281,110,active
589,589,561,82,278,109,active
589,589,561,81,312,109,active
589,589,561,80,307,108,active
589,589,562,80,302,107,active
589,589,562,79,299,106,active
589,589,562,78,294,104,active
589,589,561,105,291,104,active
589,588,561,102,286,102,active
588,589,560,101,282,101,active
589,589,561,101,278,100,active
589,589,561,98,275,99,active
589,589,561,98,272,98,active
589,591,561,96,269,97,active
591,591,561,96,265,96,active
591,592,561,95,262,95,active
592,591,561,94,259,95,active
591,591,560,93,256,93,active
591,590,561,91,252,93,active
590,592,560,91,250,91,active
592,592,561,90,247,91,active
592,591,561,89,244,89,active
591,591,561,88,241,89,active
591,591,560,87,239,87,active
591,592,560,87,236,87,active
592,592,561,86,234,87,active
592,592,561,84,231,86,active
592,592,561,84,228,84,active
592,591,561,83,225,84,active
591,591,561,82,224,84,active
591,591,561,81,221,83,active
591,591,560,80,219,84,active
591,590,560,80,217,82,active
590,591,560,79,215,81,active
591,591,560,78,212,79,active
591,592,560,77,210,78,active
592,592,560,77,207,79,active
592,592,560,77,206,78,active
592,592,560,75,204,77,active
592,593,561,75,202,75,active
593,593,561,74,199,75,active
593,592,561,73,197,74,active
592,593,561,72,195,74,active
593,593,560,72,193,73,active
593,593,561,71,191,73,active
593,592,561,71,189,71,active
592,591,560,69,187,71,active
591,590,561,68,185,70,active
590,590,561,68,184,70,active
590,590,561,67,182,69,active
590,589,561,67,180,68,active
589,589,561,67,178,67,active
589,590,562,66,176,67,active
590,590,562,65,175,66,active
590,590,561,65,173,69,active
590,590,562,65,202,66,active
590,591,562,69,199,68,active
591,591,562,69,197,66,active
591,591,562,68,194,66,active
591,591,562,67,192,66,active
591,591,561,66,191,65,active
591,590,561,66,188,64,active
590,590,561,65,186,64,active
590,590,561,65,184,63,active
590,590,561,64,182,63,active
590,590,560,68,179,62,active
590,590,560,67,179,61,active
590,591,561,67,176,61,active
591,591,561,66,174,61,active
591,592,561,66,172,59,active
592,592,561,65,171,59,active
592,592,561,64,169,59,active
592,592,562,63,167,58,active
592,592,561,63,166,57,active
592,593,562,62,165,96,active
593,592,561,128,184,153,active
592,590,561,126,181,151,active
590,590,562,125,180,149,active
590,590,561,123,178,147,active
590,589,561,122,175,145,active
589,589,561,120,173,144,active
589,590,561,119,170,142,active
590,591,561,118,199,140,active
591,591,561,117,195,139,active
591,591,561,115,193,137,active
591,592,561,114,190,135,active
592,592,561,112,189,134,active
592,592,560,111,186,132,active
592,592,561,110,184,130,active
592,593,561,109,182,130,active
593,594,561,108,180,128,active
594,593,560,107,178,126,active
593,594,560,105,176,126,active
594,594,560,104,174,123,active
594,594,559,104,171,123,active
594,592,559,102,170,121,active
592,592,559,101,167,120,active
592,592,559,101,234,118,active
592,591,559,99,232,116,active
591,591,559,99,229,116,active
591,591,558,97,226,115,active
591,591,559,96,225,113,active
591,591,559,95,236,112,active
591,590,559,94,233,111,active
590,590,559,93,230,110,active
590,590,559,92,227,109,active
590,591,559,92,225,114,active
591,590,559,91,222,113,active
590,591,559,90,219,112,active
591,591,559,89,217,110,active
591,592,559,88,214,109,active
592,593,560,87,211,108,active
593,592,560,86,209,107,active
592,592,560,85,207,106,active
592,590,559,85,204,104,active
590,592,559,84,202,103,active
592,591,561,83,199,103,active
591,589,559,82,197,101,active
589,589,560,82,195,100,active
589,590,561,81,193,100,active
590,590,561,80,191,99,active
590,589,561,79,189,97,active
589,589,562,79,187,156,active
589,590,561,78,185,160,active
590,590,562,77,183,157,active
590,591,562,77,180,155,active
591,591,562,76,179,153,active
591,590,563,75,177,151,active
590,590,562,75,175,149,active
590,590,563,73,172,148,active
590,590,563,73,171,146,active
590,590,563,71,170,145,active
590,590,563,71,167,143,active
590,590,563,70,166,141,active
590,590,563,70,164,140,active
590,590,563,70,163,138,active
590,591,563,69,161,136,active
591,590,563,68,160,135,active
590,591,563,68,158,134,active
591,590,563,67,156,132,active
590,591,563,65,154,131,active
591,590,562,66,154,130,active
590,590,562,65,201,129,active
590,590,562,64,198,126,active
590,591,563,64,196,125,active
591,591,563,63,193,124,active
591,591,562,63,191,123,active
591,591,563,194,203,122,active
591,592,563,192,200,120,active
592,592,562,188,198,119,active
592,592,562,186,195,117,active
592,592,562,183,194,116,active
592,591,562,182,190,115,active
591,591,562,180,188,114,active
591,591,562,177,186,113,active
591,591,562,176,184,112,active
591,590,562,174,182,110,active
590,591,562,171,180,109,active
591,591,562,169,178,107,active
591,591,562,167,176,106,active
591,591,562,165,174,120,active
591,591,561,164,172,119,active
591,592,561,162,170,117,active
592,592,561,160,167,116,active
592,591,561,159,166,114,active
591,591,562,156,164,113,active
591,590,561,155,163,112,active
590,590,561,154,162,111,active
590,590,561,152,159,109,active
590,590,561,150,157,108,active
590,590,560,149,156,107,active
590,591,561,147,192,113,active
591,590,561,146,189,111,active
590,590,561,144,187,109,active
590,590,561,142,184,108,active
590,590,561,141,182,107,active
590,590,561,139,180,106,active
590,590,561,138,178,105,active
590,590,561,136,176,103,active
590,590,561,135,173,103,active
590,591,562,134,172,102,active
591,591,562,132,169,100,active
591,591,561,131,168,100,active
591,591,562,130,166,98,active
591,591,561,128,164,97,active
591,590,561,128,162,97,active
590,589,560,126,160,96,active
589,589,560,125,158,95,active
589,589,560,124,157,94,active
589,589,560,122,155,93,active
589,588,560,121,153,92,active
588,588,559,120,152,91,active
588,588,559,119,151,89,active
588,589,559,118,265,121,active
589,589,559,116,258,127,active
589,589,559,115,255,125,active
589,589,558,114,251,124,active
589,589,559,113,248,122,active
589,589,559,112,247,120,active
589,589,559,111,242,119,active
589,590,559,110,239,118,active
590,591,559,109,235,116,active
591,591,559,107,233,116,active
591,591,560,107,230,114,active
591,590,560,106,227,113,active
590,590,560,105,224,111,active
590,591,561,103,221,110,active
591,591,561,103,219,109,active
591,590,560,102,216,108,active
590,590,561,101,213,111,active
590,590,561,99,211,111,active
590,590,561,99,208,108,active
590,590,561,98,206,108,active
590,590,561,97,204,106,active
590,590,561,96,202,105,active
590,590,562,95,200,104,active
590,591,562,94,197,103,active
591,591,562,93,195,101,active
591,591,562,93,195,101,active
591,591,562,91,192,99,active
591,591,562,91,190,99,active
591,591,562,90,188,98,active
591,591,562,89,186,97,active
591,591,562,88,183,96,active
591,591,563,87,182,95,active
591,591,563,123,180,94,active
591,591,563,121,178,93,active
591,590,563,119,176,92,active
590,590,562,117,174,91,active
590,590,562,116,173,90,active
590,590,563,114,171,89,active
590,589,563,113,168,88,active
589,589,563,112,167,87,active
589,589,562,111,165,87,active
589,589,563,110,164,86,active
589,589,562,108,163,84,active
589,589,562,107,160,84,active
589,590,562,106,159,83,active
590,591,562,106,167,82,active
591,591,562,104,165,82,active
591,592,562,103,162,81,active
592,593,562,102,160,80,active
593,594,562,101,159,80,active
594,594,562,100,158,78,active
594,594,561,99,155,78,active
594,594,561,98,154,77,active
594,594,561,97,152,76,active
594,593,561,97,151,76,active
593,593,560,95,150,75,active
593,592,561,94,148,75,active
592,591,561,93,147,73,active
591,591,560,93,145,73,active
591,592,561,91,144,72,active
592,592,561,91,142,72,active
592,591,561,89,142,71,active
591,592,561,88,140,70,active
592,592,562,88,139,69,active
592,591,562,87,138,69,active
591,590,562,87,135,68,active
590,591,562,86,135,68,active
591,590,562,85,133,67,active
590,589,562,84,132,67,active
589,589,562,84,132,66,active
589,590,562,83,131,65,active
590,590,563,82,129,64,active
590,589,562,83,128,64,active
589,589,561,83,127,64,active
589,589,561,82,125,63,active
589,588,561,81,124,62,active
588,587,561,80,163,61,active
587,586,561,81,161,61,active
586,586,560,79,159,60,active
586,586,560,78,157,60,active
586,588,560,77,155,59,active
588,588,559,77,154,59,active
588,589,559,76,152,58,active
589,590,559,76,150,59,active
590,590,559,75,149,58,active
590,591,560,74,147,57,active
591,591,559,73,145,57,active
591,592,559,73,144,56,active
592,593,560,73,142,55,active
593,593,560,71,140,55,active
593,592,559,70,139,54,active
592,593,559,70,138,54,active
593,593,560,70,137,54,active
593,593,560,69,135,54,active
593,592,560,69,134,53,active
592,591,560,87,159,52,active
591,590,560,86,157,72,active
590,591,560,85,222,147,active
591,592,562,84,219,145,active
592,591,561,83,216,143,active
591,591,561,83,213,141,active
591,591,562,81,211,141,active
591,592,562,81,208,138,active
592,592,562,79,205,136,active
592,591,562,78,203,135,active
591,591,562,78,201,133,active
591,591,562,77,199,132,active
591,590,562,77,195,130,active
590,590,562,76,194,129,active
590,590,562,75,192,127,active
590,590,562,74,189,126,active
590,590,563,74,187,124,active
590,590,562,74,185,123,active
590,590,562,73,183,122,active
590,591,561,74,181,121,active
591,591,561,72,179,119,active
591,592,561,71,178,118,active
592,591,562,70,175,117,active
591,592,562,69,174,115,active
592,591,561,69,172,114,active
591,591,561,69,169,113,active
591,591,561,68,168,112,active
591,593,561,67,166,110,active
593,592,561,68,165,110,active
592,592,561,67,163,108,active
592,592,561,66,161,108,active
592,591,561,65,159,107,active
591,592,561,64,157,105,active
592,591,562,64,156,104,active
591,591,561,64,154,103,active
591,590,561,64,153,102,active
590,590,560,63,191,102,active
590,590,561,62,188,100,active
590,591,560,62,185,99,active
591,592,561,61,183,97,active
592,593,561,60,181,97,active
593,594,562,142,322,151,active
594,592,561,167,315,149,active
592,592,561,164,310,147,active
592,593,561,161,305,145,active
593,592,561,160,299,143,active
592,591,560,157,296,142,active
591,590,560,156,292,140,active
590,590,561,154,288,138,active
590,590,561,152,285,137,active
590,590,560,151,281,136,active
590,590,561,149,278,133,active
590,590,561,147,274,132,active
590,590,561,147,270,131,active
590,589,561,144,267,129,active
589,589,561,142,263,127,active
589,589,561,141,260,126,active
589,588,561,140,256,125,active
588,588,560,138,254,124,active
588,588,561,137,251,122,active
588,588,561,135,247,120,active
588,589,561,133,245,119,active
589,588,561,132,242,118,active
588,588,561,130,261,118,active
588,589,561,129,291,116,active
589,589,561,128,287,114,active
589,589,561,127,283,111,active
589,589,561,125,279,112,active
589,589,561,124,275,111,active
589,589,561,123,272,109,active
589,589,561,121,268,109,active
589,589,561,120,264,107,active
589,590,560,119,261,106,active
590,590,560,118,258,103,active
590,591,561,117,254,104,active
591,591,561,116,253,103,active
591,591,560,115,248,102,active
591,592,561,113,245,100,active
592,591,561,112,243,99,active
591,591,561,111,239,98,active
591,590,560,110,236,98,active
590,590,560,109,235,96,active
590,590,560,107,231,96,active
590,590,561,106,229,94,active
590,589,561,106,226,94,active
589,589,561,105,224,93,active
589,588,561,103,223,92,active
588,589,561,103,219,91,active
589,589,560,102,216,89,active
589,590,560,101,214,89,active
590,590,562,100,211,91,active
590,591,562,98,210,90,active
591,593,562,98,218,89,active
593,593,562,97,216,88,active
593,593,562,96,213,87,active
593,593,562,96,210,86,active
593,593,561,94,208,85,active
593,593,562,93,206,84,active
593,593,562,92,204,84,active
593,593,561,92,202,83,active
593,593,561,91,200,82,active
593,593,562,90,197,81,active
593,592,562,89,196,80,active
592,592,561,89,193,80,active
592,591,561,87,192,79,active
591,590,561,87,189,79,active
590,591,561,86,188,78,active
591,591,561,84,185,77,active
591,591,561,84,184,76,active
591,591,562,84,182,75,active
591,591,561,82,180,75,active
591,591,562,82,180,73,active
591,590,562,82,178,73,active
590,591,562,80,177,73,active
591,591,562,80,175,72,active
591,591,562,79,173,71,active
591,592,562,78,171,71,active
592,592,563,77,169,72,active
592,592,562,77,168,71,active
592,593,562,76,167,70,active
593,594,562,76,165,70,active
594,593,562,75,163,70,active
593,592,561,74,162,69,active
592,591,561,74,160,68,active
591,591,562,72,159,67,active
591,591,561,72,158,67,active
591,590,561,72,155,67,active
590,590,561,142,154,83,active
590,589,560,140,153,82,active
589,589,561,138,151,81,active
589,590,560,136,150,80,active
590,590,561,135,148,79,active
590,590,561,133,147,79,active
590,589,561,132,145,77,active
589,589,561,130,144,77,active
589,589,561,130,142,76,active
589,589,561,127,140,75,active
589,588,561,126,139,74,active
588,588,561,125,138,73,active
588,589,561,122,136,73,active
589,590,561,122,135,72,active
590,590,561,120,134,71,active
590,589,561,119,133,71,active
589,590,561,118,132,70,active
590,590,561,117,130,69,active
590,590,560,115,129,68,active
590,590,561,115,129,68,active
590,590,561,113,127,78,active
590,590,561,113,126,75,active
590,590,560,111,125,76,active
590,591,560,110,123,76,active
591,591,560,109,121,75,active
