,x,y,z,muscle1,muscle2,muscle3
3194,603.0,603.0,544.0,72.0,114.0,137.0
3195,603.0,602.0,544.0,72.0,112.0,135.0
3196,602.0,602.0,544.0,71.0,111.0,133.0
3197,602.0,602.0,544.0,71.0,110.0,132.0
3198,602.0,602.0,543.0,70.0,110.0,130.0
3199,602.0,602.0,543.0,69.0,108.0,129.0
3200,602.0,602.0,544.0,68.0,107.0,127.0
3201,602.0,603.0,543.0,68.0,106.0,126.0
3202,603.0,602.0,543.0,66.0,105.0,125.0
3203,602.0,603.0,543.0,66.0,104.0,124.0
3204,603.0,603.0,542.0,66.0,103.0,122.0
3205,603.0,602.0,542.0,66.0,103.0,122.0
3206,602.0,603.0,542.0,65.0,100.0,119.0
3207,603.0,603.0,543.0,64.0,100.0,118.0
3208,603.0,602.0,542.0,64.0,99.0,117.0
3209,602.0,604.0,542.0,63.0,98.0,116.0
3210,604.0,604.0,542.0,62.0,97.0,115.0
3211,604.0,605.0,542.0,62.0,96.0,113.0
3212,605.0,605.0,541.0,61.0,96.0,112.0
3213,605.0,605.0,541.0,60.0,94.0,133.0
3214,605.0,604.0,541.0,60.0,94.0,132.0
3215,604.0,605.0,541.0,67.0,93.0,130.0
3216,605.0,604.0,541.0,66.0,92.0,129.0
3217,604.0,604.0,541.0,65.0,91.0,127.0
3218,604.0,604.0,541.0,64.0,90.0,125.0
3219,604.0,604.0,541.0,64.0,89.0,124.0
3220,604.0,605.0,541.0,63.0,88.0,123.0
3221,605.0,605.0,541.0,63.0,87.0,122.0
3222,605.0,606.0,542.0,62.0,87.0,120.0
3223,606.0,605.0,542.0,61.0,86.0,119.0
3224,605.0,604.0,542.0,62.0,85.0,118.0
3225,604.0,604.0,542.0,61.0,85.0,116.0
3226,604.0,604.0,543.0,60.0,84.0,116.0
3227,604.0,604.0,543.0,59.0,83.0,114.0
3228,604.0,604.0,543.0,58.0,86.0,179.0
3229,604.0,603.0,542.0,58.0,93.0,175.0
3230,603.0,603.0,542.0,58.0,92.0,173.0
3231,603.0,603.0,542.0,56.0,91.0,170.0
3232,603.0,602.0,542.0,57.0,90.0,169.0
3233,602.0,602.0,542.0,55.0,89.0,167.0
3234,602.0,602.0,542.0,55.0,89.0,165.0
3235,602.0,602.0,543.0,67.0,88.0,163.0
3236,602.0,602.0,543.0,67.0,87.0,161.0
3237,602.0,602.0,543.0,67.0,86.0,159.0
3238,602.0,602.0,542.0,66.0,85.0,157.0
3239,602.0,603.0,543.0,66.0,85.0,155.0
3240,603.0,602.0,542.0,66.0,83.0,154.0
3241,602.0,603.0,542.0,64.0,83.0,152.0
3242,603.0,602.0,541.0,64.0,82.0,150.0
3243,602.0,602.0,542.0,62.0,82.0,149.0
3244,602.0,602.0,542.0,62.0,80.0,148.0
3245,602.0,603.0,541.0,62.0,80.0,146.0
3246,603.0,604.0,541.0,61.0,78.0,145.0
3247,604.0,604.0,541.0,60.0,78.0,143.0
3248,604.0,604.0,541.0,60.0,77.0,141.0
3249,604.0,605.0,541.0,59.0,76.0,140.0
3250,605.0,605.0,541.0,59.0,75.0,138.0
3251,605.0,605.0,541.0,58.0,74.0,136.0
3252,605.0,606.0,541.0,57.0,75.0,136.0
3253,606.0,605.0,541.0,56.0,73.0,135.0
3254,605.0,606.0,541.0,56.0,74.0,133.0
3255,606.0,606.0,542.0,56.0,73.0,131.0
3256,606.0,606.0,541.0,55.0,73.0,130.0
3257,606.0,605.0,541.0,54.0,71.0,128.0
3258,605.0,606.0,541.0,54.0,72.0,127.0
3259,606.0,606.0,541.0,54.0,70.0,126.0
3260,606.0,605.0,540.0,60.0,70.0,124.0
3261,605.0,605.0,541.0,59.0,70.0,124.0
3262,605.0,605.0,541.0,58.0,69.0,122.0
3263,605.0,605.0,541.0,57.0,68.0,121.0
3264,605.0,605.0,542.0,57.0,67.0,119.0
3265,605.0,604.0,541.0,57.0,67.0,119.0
3266,604.0,604.0,541.0,56.0,66.0,117.0
3267,604.0,604.0,542.0,55.0,66.0,116.0
3268,604.0,601.0,542.0,55.0,64.0,115.0
3269,601.0,602.0,542.0,55.0,65.0,114.0
3270,602.0,602.0,543.0,54.0,63.0,112.0
3271,602.0,602.0,542.0,54.0,63.0,111.0
3272,602.0,603.0,542.0,53.0,63.0,110.0
3273,603.0,603.0,543.0,114.0,126.0,219.0
3274,603.0,603.0,542.0,153.0,123.0,214.0
3275,603.0,602.0,541.0,151.0,121.0,211.0
3276,602.0,604.0,542.0,148.0,120.0,209.0
3277,604.0,602.0,542.0,147.0,118.0,206.0
3278,602.0,603.0,542.0,145.0,118.0,203.0
3279,603.0,602.0,543.0,143.0,116.0,200.0
3280,602.0,602.0,542.0,142.0,115.0,198.0
3281,602.0,602.0,543.0,140.0,113.0,195.0
3282,602.0,603.0,542.0,139.0,112.0,193.0
3283,603.0,603.0,542.0,137.0,110.0,190.0
3284,603.0,603.0,543.0,135.0,110.0,189.0
3285,603.0,603.0,543.0,134.0,109.0,186.0
3286,603.0,603.0,543.0,132.0,107.0,184.0
3287,603.0,603.0,543.0,131.0,106.0,183.0
3288,603.0,602.0,543.0,130.0,105.0,180.0
3289,602.0,603.0,543.0,128.0,103.0,178.0
3290,603.0,602.0,543.0,128.0,103.0,176.0
3291,602.0,603.0,543.0,126.0,101.0,174.0
3292,603.0,604.0,543.0,123.0,100.0,172.0
3293,604.0,604.0,543.0,123.0,99.0,170.0
3294,604.0,603.0,543.0,121.0,98.0,169.0
3295,603.0,603.0,543.0,119.0,98.0,166.0
3296,603.0,604.0,544.0,119.0,97.0,165.0
3297,604.0,604.0,543.0,118.0,190.0,254.0
3298,604.0,605.0,543.0,117.0,187.0,250.0
3299,605.0,604.0,544.0,116.0,184.0,247.0
3300,604.0,604.0,543.0,114.0,182.0,244.0
3301,604.0,604.0,542.0,114.0,180.0,241.0
3302,604.0,603.0,543.0,111.0,178.0,237.0
3303,603.0,603.0,543.0,111.0,176.0,234.0
3304,603.0,603.0,544.0,109.0,174.0,232.0
3305,603.0,603.0,543.0,109.0,172.0,229.0
3306,603.0,603.0,543.0,108.0,171.0,226.0
3307,603.0,604.0,544.0,107.0,168.0,223.0
3308,604.0,603.0,543.0,106.0,166.0,220.0
3309,603.0,603.0,543.0,105.0,164.0,218.0
3310,603.0,598.0,542.0,103.0,162.0,215.0
3311,598.0,608.0,545.0,103.0,161.0,213.0
3312,608.0,604.0,542.0,101.0,158.0,210.0
3313,604.0,599.0,541.0,100.0,157.0,208.0
3314,599.0,600.0,541.0,100.0,155.0,205.0
3315,600.0,608.0,544.0,98.0,154.0,202.0
3316,608.0,603.0,544.0,98.0,152.0,201.0
3317,603.0,605.0,543.0,97.0,151.0,198.0
3318,605.0,606.0,543.0,96.0,149.0,196.0
3319,606.0,604.0,543.0,95.0,148.0,194.0
3320,604.0,604.0,542.0,94.0,146.0,191.0
3321,604.0,603.0,542.0,93.0,144.0,190.0
3322,603.0,602.0,543.0,92.0,143.0,188.0
3323,602.0,603.0,543.0,91.0,141.0,185.0
3324,603.0,603.0,543.0,90.0,140.0,183.0
3325,603.0,603.0,543.0,89.0,138.0,181.0
3326,603.0,603.0,542.0,89.0,138.0,179.0
3327,603.0,603.0,543.0,88.0,135.0,177.0
3328,603.0,603.0,543.0,87.0,134.0,175.0
3329,603.0,603.0,542.0,85.0,133.0,173.0
3330,603.0,602.0,542.0,86.0,132.0,173.0
3331,602.0,605.0,543.0,84.0,130.0,170.0
3332,605.0,603.0,543.0,84.0,129.0,168.0
3333,603.0,602.0,542.0,82.0,128.0,167.0
3334,602.0,604.0,543.0,82.0,127.0,165.0
3335,604.0,603.0,542.0,82.0,126.0,163.0
3336,603.0,602.0,542.0,81.0,124.0,161.0
3337,602.0,603.0,541.0,79.0,123.0,160.0
3338,603.0,603.0,542.0,78.0,122.0,159.0
3339,603.0,602.0,541.0,79.0,121.0,156.0
3340,602.0,602.0,542.0,78.0,119.0,156.0
3341,602.0,603.0,542.0,77.0,118.0,154.0
3342,603.0,603.0,542.0,77.0,117.0,151.0
3343,603.0,603.0,542.0,76.0,115.0,150.0
3344,603.0,603.0,542.0,75.0,115.0,149.0
3345,603.0,604.0,542.0,74.0,113.0,147.0
3346,604.0,604.0,542.0,74.0,112.0,145.0
3347,604.0,604.0,541.0,73.0,111.0,143.0
3348,604.0,604.0,542.0,72.0,109.0,142.0
3349,604.0,604.0,542.0,71.0,109.0,141.0
3350,604.0,603.0,542.0,71.0,108.0,140.0
3351,603.0,604.0,542.0,71.0,107.0,139.0
3352,604.0,604.0,543.0,69.0,106.0,137.0
3353,604.0,604.0,543.0,69.0,104.0,135.0
3354,604.0,604.0,543.0,68.0,105.0,134.0
3355,604.0,604.0,542.0,68.0,103.0,132.0
3356,604.0,604.0,541.0,68.0,103.0,131.0
3357,604.0,603.0,541.0,66.0,101.0,130.0
3358,603.0,603.0,542.0,66.0,101.0,129.0
3359,603.0,603.0,541.0,65.0,99.0,128.0
3360,603.0,603.0,541.0,65.0,99.0,126.0
3361,603.0,602.0,541.0,64.0,99.0,125.0
3362,602.0,602.0,541.0,64.0,98.0,123.0
3363,602.0,603.0,541.0,63.0,96.0,124.0
3364,603.0,603.0,540.0,62.0,95.0,121.0
3365,603.0,603.0,541.0,62.0,94.0,121.0
3366,603.0,603.0,542.0,61.0,93.0,119.0
3367,603.0,604.0,541.0,61.0,92.0,118.0
3368,604.0,603.0,541.0,61.0,91.0,117.0
3369,603.0,604.0,541.0,59.0,91.0,117.0
3370,604.0,604.0,541.0,59.0,90.0,115.0
3371,604.0,604.0,541.0,59.0,88.0,113.0
3372,604.0,604.0,541.0,58.0,89.0,112.0
3373,604.0,604.0,541.0,58.0,87.0,112.0
3374,604.0,605.0,542.0,57.0,87.0,110.0
3375,605.0,605.0,543.0,57.0,86.0,110.0
3376,605.0,605.0,542.0,56.0,85.0,108.0
3377,605.0,605.0,542.0,56.0,84.0,107.0
3378,605.0,605.0,542.0,55.0,84.0,106.0
3379,605.0,605.0,542.0,54.0,82.0,105.0
3380,605.0,603.0,542.0,54.0,82.0,104.0
3381,603.0,603.0,543.0,54.0,81.0,104.0
3382,603.0,604.0,543.0,53.0,82.0,103.0
3383,604.0,603.0,543.0,53.0,80.0,101.0
3384,603.0,604.0,543.0,52.0,79.0,101.0
3385,604.0,606.0,545.0,52.0,79.0,100.0
3386,606.0,601.0,542.0,52.0,77.0,98.0
3387,601.0,600.0,542.0,51.0,77.0,98.0
3388,600.0,605.0,544.0,50.0,76.0,97.0
3389,605.0,603.0,542.0,50.0,76.0,96.0
3390,603.0,601.0,542.0,50.0,75.0,95.0
3391,601.0,602.0,543.0,49.0,74.0,93.0
3392,602.0,602.0,543.0,49.0,74.0,93.0
3393,602.0,601.0,542.0,49.0,73.0,93.0
3394,601.0,601.0,543.0,48.0,71.0,91.0
3395,601.0,601.0,542.0,48.0,72.0,91.0
3396,601.0,601.0,542.0,47.0,71.0,90.0
3397,601.0,601.0,542.0,47.0,70.0,90.0
3398,601.0,602.0,543.0,47.0,70.0,88.0
3399,602.0,601.0,543.0,46.0,69.0,88.0
3400,601.0,601.0,543.0,45.0,69.0,87.0
3401,601.0,601.0,543.0,45.0,69.0,86.0
3402,601.0,602.0,543.0,45.0,68.0,85.0
3403,602.0,601.0,544.0,45.0,68.0,85.0
3404,601.0,602.0,543.0,45.0,68.0,161.0
3405,602.0,602.0,543.0,44.0,84.0,172.0
3406,602.0,603.0,543.0,45.0,83.0,170.0
3407,603.0,604.0,543.0,44.0,82.0,167.0
3408,604.0,603.0,543.0,44.0,81.0,166.0
3409,603.0,603.0,543.0,43.0,80.0,164.0
3410,603.0,604.0,544.0,43.0,79.0,162.0
3411,604.0,604.0,544.0,43.0,78.0,160.0
3412,604.0,605.0,544.0,43.0,78.0,158.0
3413,605.0,605.0,544.0,43.0,76.0,157.0
3414,605.0,605.0,544.0,41.0,76.0,154.0
3415,605.0,606.0,544.0,39.0,75.0,152.0
3416,606.0,605.0,544.0,41.0,74.0,151.0
3417,605.0,605.0,544.0,42.0,74.0,202.0
3418,605.0,604.0,544.0,40.0,74.0,221.0
3419,604.0,604.0,544.0,40.0,73.0,218.0
3420,604.0,604.0,544.0,39.0,73.0,215.0
3421,604.0,604.0,544.0,39.0,71.0,212.0
3422,604.0,603.0,544.0,38.0,71.0,209.0
3423,603.0,603.0,544.0,38.0,71.0,207.0
3424,603.0,602.0,544.0,39.0,70.0,205.0
3425,602.0,602.0,544.0,39.0,69.0,202.0
3426,602.0,602.0,544.0,38.0,68.0,200.0
3427,602.0,602.0,545.0,38.0,68.0,197.0
3428,602.0,602.0,544.0,38.0,67.0,196.0
3429,602.0,602.0,544.0,37.0,66.0,193.0
3430,602.0,602.0,544.0,37.0,66.0,190.0
3431,602.0,602.0,544.0,37.0,65.0,189.0
3432,602.0,601.0,544.0,36.0,65.0,186.0
3433,601.0,601.0,544.0,36.0,65.0,184.0
3434,601.0,602.0,544.0,36.0,64.0,183.0
3435,602.0,602.0,544.0,36.0,95.0,182.0
3436,602.0,602.0,543.0,36.0,93.0,179.0
3437,602.0,602.0,543.0,35.0,92.0,177.0
3438,602.0,603.0,543.0,35.0,91.0,175.0
3439,603.0,603.0,543.0,35.0,90.0,174.0
3440,603.0,604.0,542.0,34.0,90.0,172.0
3441,604.0,604.0,543.0,34.0,88.0,170.0
3442,604.0,602.0,542.0,33.0,87.0,168.0
3443,602.0,604.0,543.0,33.0,87.0,166.0
3444,604.0,603.0,542.0,33.0,86.0,165.0
3445,603.0,603.0,542.0,32.0,85.0,163.0
3446,603.0,604.0,542.0,43.0,84.0,161.0
3447,604.0,604.0,542.0,44.0,83.0,160.0
3448,604.0,603.0,542.0,43.0,83.0,158.0
3449,603.0,603.0,542.0,43.0,82.0,156.0
3450,603.0,603.0,542.0,42.0,81.0,155.0
3451,603.0,603.0,542.0,42.0,80.0,152.0
3452,603.0,603.0,542.0,41.0,79.0,151.0
3453,603.0,603.0,542.0,41.0,78.0,149.0
3454,603.0,601.0,541.0,41.0,77.0,148.0
3455,601.0,603.0,542.0,41.0,77.0,147.0
3456,603.0,602.0,542.0,40.0,77.0,145.0
3457,602.0,602.0,542.0,40.0,76.0,144.0
3458,602.0,603.0,542.0,39.0,75.0,143.0
3459,603.0,603.0,542.0,39.0,74.0,140.0
3460,603.0,604.0,542.0,39.0,76.0,144.0
3461,604.0,605.0,541.0,38.0,74.0,142.0
3462,605.0,604.0,542.0,38.0,75.0,141.0
3463,604.0,605.0,542.0,38.0,74.0,139.0
3464,605.0,604.0,542.0,37.0,73.0,137.0
3465,604.0,604.0,541.0,37.0,72.0,136.0
3466,604.0,604.0,541.0,36.0,71.0,136.0
3467,604.0,604.0,542.0,36.0,70.0,132.0
3468,604.0,603.0,541.0,36.0,70.0,132.0
3469,603.0,605.0,542.0,36.0,71.0,171.0
3470,605.0,604.0,541.0,35.0,91.0,188.0
3471,604.0,604.0,541.0,34.0,91.0,185.0
3472,604.0,604.0,541.0,35.0,89.0,182.0
3473,604.0,602.0,541.0,35.0,88.0,180.0
3474,602.0,603.0,541.0,34.0,87.0,179.0
3475,603.0,602.0,542.0,61.0,86.0,176.0
3476,602.0,604.0,543.0,60.0,86.0,174.0
3477,604.0,603.0,544.0,60.0,85.0,173.0
3478,603.0,603.0,543.0,59.0,84.0,169.0
3479,603.0,603.0,544.0,58.0,83.0,169.0
3480,603.0,603.0,544.0,58.0,82.0,166.0
3481,603.0,602.0,543.0,57.0,81.0,165.0
3482,602.0,603.0,544.0,56.0,81.0,164.0
3483,603.0,602.0,544.0,55.0,80.0,161.0
3484,602.0,602.0,543.0,55.0,79.0,160.0
3485,602.0,602.0,543.0,54.0,78.0,158.0
3486,602.0,602.0,544.0,54.0,78.0,156.0
3487,602.0,602.0,544.0,54.0,76.0,155.0
3488,602.0,603.0,544.0,53.0,76.0,153.0
3489,603.0,604.0,544.0,52.0,75.0,150.0
3490,604.0,605.0,543.0,52.0,74.0,150.0
3491,605.0,604.0,542.0,51.0,73.0,148.0
3492,604.0,605.0,542.0,51.0,73.0,147.0
3493,605.0,605.0,541.0,51.0,72.0,145.0
3494,605.0,605.0,542.0,50.0,71.0,142.0
3495,605.0,604.0,542.0,50.0,71.0,142.0
3496,604.0,605.0,543.0,49.0,70.0,140.0
3497,605.0,606.0,542.0,49.0,70.0,139.0
3498,606.0,606.0,542.0,48.0,69.0,138.0
3499,606.0,606.0,541.0,47.0,67.0,136.0
3500,606.0,606.0,541.0,47.0,67.0,135.0
3501,606.0,606.0,541.0,47.0,67.0,134.0
3502,606.0,605.0,540.0,46.0,66.0,132.0
3503,605.0,604.0,541.0,46.0,66.0,131.0
3504,604.0,604.0,541.0,46.0,65.0,130.0
3505,604.0,603.0,542.0,45.0,65.0,128.0
3506,603.0,604.0,541.0,44.0,64.0,126.0
3507,604.0,604.0,542.0,44.0,62.0,125.0
3508,604.0,604.0,541.0,44.0,62.0,125.0
3509,604.0,605.0,542.0,43.0,62.0,123.0
3510,605.0,604.0,542.0,43.0,62.0,121.0
3511,604.0,604.0,542.0,41.0,61.0,120.0
3512,604.0,604.0,542.0,43.0,60.0,120.0
3513,604.0,603.0,542.0,42.0,60.0,119.0
3514,603.0,603.0,542.0,42.0,59.0,117.0
3515,603.0,603.0,541.0,41.0,58.0,117.0
3516,603.0,603.0,541.0,40.0,59.0,114.0
3517,603.0,602.0,542.0,40.0,58.0,114.0
3518,602.0,602.0,542.0,40.0,57.0,112.0
3519,602.0,603.0,542.0,39.0,57.0,111.0
3520,603.0,602.0,543.0,39.0,56.0,111.0
3521,602.0,602.0,542.0,39.0,56.0,110.0
3522,602.0,603.0,542.0,39.0,55.0,109.0
3523,603.0,603.0,542.0,39.0,120.0,227.0
3524,603.0,602.0,541.0,38.0,133.0,223.0
3525,602.0,602.0,541.0,37.0,131.0,218.0
3526,602.0,603.0,541.0,37.0,130.0,216.0
3527,603.0,602.0,541.0,37.0,128.0,213.0
3528,602.0,602.0,541.0,37.0,126.0,210.0
3529,602.0,603.0,541.0,36.0,126.0,207.0
3530,603.0,603.0,541.0,36.0,124.0,205.0
3531,603.0,603.0,541.0,35.0,123.0,203.0
3532,603.0,604.0,541.0,35.0,121.0,201.0
3533,604.0,603.0,541.0,35.0,120.0,199.0
3534,603.0,604.0,541.0,35.0,118.0,195.0
3535,604.0,604.0,542.0,34.0,151.0,225.0
3536,604.0,604.0,541.0,34.0,167.0,220.0
3537,604.0,604.0,541.0,34.0,164.0,218.0
3538,604.0,604.0,541.0,109.0,162.0,215.0
3539,604.0,603.0,541.0,108.0,160.0,213.0
3540,603.0,604.0,541.0,106.0,158.0,209.0
3541,604.0,604.0,541.0,105.0,156.0,207.0
3542,604.0,604.0,541.0,104.0,154.0,204.0
3543,604.0,604.0,542.0,102.0,153.0,202.0
3544,604.0,604.0,541.0,102.0,151.0,199.0
3545,604.0,604.0,542.0,100.0,149.0,197.0
3546,604.0,604.0,541.0,99.0,148.0,196.0
3547,604.0,605.0,541.0,98.0,147.0,192.0
3548,605.0,605.0,541.0,97.0,145.0,191.0
3549,605.0,604.0,541.0,96.0,143.0,188.0
3550,604.0,604.0,541.0,94.0,142.0,186.0
3551,604.0,604.0,541.0,94.0,141.0,183.0
3552,604.0,603.0,542.0,93.0,139.0,182.0
3553,603.0,604.0,542.0,92.0,138.0,180.0
3554,604.0,604.0,542.0,92.0,135.0,178.0
3555,604.0,604.0,542.0,91.0,134.0,176.0
3556,604.0,604.0,543.0,89.0,132.0,174.0
3557,604.0,604.0,542.0,88.0,132.0,172.0
3558,604.0,604.0,542.0,87.0,130.0,171.0
3559,604.0,604.0,542.0,87.0,130.0,168.0
3560,604.0,604.0,542.0,86.0,128.0,166.0
3561,604.0,604.0,542.0,84.0,126.0,165.0
3562,604.0,604.0,542.0,84.0,125.0,163.0
3563,604.0,604.0,542.0,83.0,122.0,162.0
3564,604.0,604.0,542.0,83.0,122.0,160.0
3565,604.0,604.0,542.0,82.0,121.0,158.0
3566,604.0,604.0,542.0,81.0,120.0,156.0
3567,604.0,604.0,542.0,80.0,118.0,155.0
3568,604.0,604.0,541.0,79.0,117.0,153.0
3569,604.0,604.0,541.0,79.0,116.0,152.0
3570,604.0,604.0,541.0,78.0,115.0,150.0
3571,604.0,603.0,541.0,77.0,114.0,148.0
3572,603.0,604.0,541.0,76.0,128.0,148.0
3573,604.0,604.0,541.0,76.0,127.0,145.0
3574,604.0,604.0,541.0,76.0,125.0,144.0
3575,604.0,604.0,541.0,74.0,123.0,142.0
3576,604.0,604.0,541.0,74.0,122.0,141.0
3577,604.0,604.0,541.0,72.0,118.0,138.0
3578,604.0,605.0,541.0,72.0,119.0,138.0
3579,605.0,604.0,541.0,71.0,118.0,137.0
3580,604.0,603.0,541.0,71.0,117.0,135.0
3581,603.0,603.0,542.0,70.0,116.0,134.0
3582,603.0,603.0,542.0,69.0,115.0,133.0
3583,603.0,604.0,542.0,68.0,114.0,131.0
3584,604.0,604.0,542.0,68.0,112.0,130.0
3585,604.0,603.0,542.0,67.0,111.0,129.0
3586,603.0,604.0,541.0,67.0,110.0,129.0
3587,604.0,603.0,542.0,66.0,108.0,126.0
3588,603.0,603.0,541.0,65.0,109.0,124.0
3589,603.0,604.0,541.0,64.0,106.0,123.0
3590,604.0,604.0,541.0,65.0,107.0,122.0
3591,604.0,604.0,540.0,64.0,105.0,121.0
3592,604.0,603.0,541.0,63.0,103.0,119.0
3593,603.0,604.0,541.0,63.0,104.0,118.0
3594,604.0,604.0,542.0,62.0,102.0,117.0
3595,604.0,604.0,541.0,61.0,101.0,116.0
3596,604.0,604.0,541.0,61.0,100.0,115.0
3597,604.0,604.0,541.0,60.0,98.0,114.0
3598,604.0,603.0,541.0,60.0,98.0,113.0
3599,603.0,603.0,541.0,59.0,97.0,112.0
3600,603.0,603.0,541.0,58.0,96.0,111.0
3601,603.0,603.0,541.0,58.0,95.0,110.0
3602,603.0,604.0,541.0,58.0,94.0,109.0
3603,604.0,604.0,541.0,57.0,93.0,108.0
3604,604.0,603.0,541.0,57.0,92.0,107.0
3605,603.0,603.0,541.0,56.0,92.0,105.0
3606,603.0,604.0,541.0,55.0,91.0,105.0
3607,604.0,604.0,541.0,54.0,90.0,103.0
3608,604.0,603.0,541.0,55.0,89.0,102.0
3609,603.0,604.0,541.0,55.0,89.0,102.0
3610,604.0,604.0,542.0,53.0,87.0,101.0
3611,604.0,604.0,542.0,52.0,86.0,100.0
3612,604.0,604.0,541.0,53.0,87.0,99.0
3613,604.0,604.0,542.0,52.0,85.0,99.0
3614,604.0,604.0,542.0,52.0,84.0,97.0
3615,604.0,604.0,542.0,51.0,84.0,96.0
3616,604.0,604.0,542.0,51.0,82.0,95.0
3617,604.0,604.0,542.0,50.0,82.0,94.0
3618,604.0,604.0,541.0,50.0,82.0,94.0
3619,604.0,603.0,541.0,49.0,81.0,92.0
3620,603.0,603.0,541.0,49.0,80.0,92.0
3621,603.0,603.0,540.0,48.0,79.0,91.0
3622,603.0,602.0,541.0,48.0,78.0,91.0
3623,602.0,603.0,542.0,48.0,78.0,90.0
3624,603.0,603.0,542.0,47.0,77.0,89.0
3625,603.0,603.0,542.0,47.0,77.0,88.0
3626,603.0,603.0,542.0,46.0,75.0,87.0
3627,603.0,603.0,542.0,46.0,75.0,87.0
3628,603.0,603.0,542.0,45.0,75.0,86.0
3629,603.0,603.0,541.0,45.0,74.0,85.0
3630,603.0,602.0,541.0,45.0,73.0,84.0
3631,602.0,602.0,541.0,45.0,73.0,83.0
3632,602.0,602.0,540.0,45.0,72.0,83.0
3633,602.0,602.0,540.0,44.0,71.0,82.0
3634,602.0,602.0,540.0,44.0,71.0,81.0
3635,602.0,602.0,540.0,43.0,70.0,80.0
3636,602.0,602.0,541.0,43.0,69.0,80.0
3637,602.0,603.0,540.0,42.0,69.0,79.0
3638,603.0,603.0,540.0,43.0,68.0,78.0
3639,603.0,603.0,541.0,42.0,68.0,78.0
3640,603.0,603.0,540.0,42.0,67.0,77.0
3641,603.0,603.0,540.0,41.0,66.0,76.0
3642,603.0,603.0,540.0,40.0,66.0,76.0
3643,603.0,603.0,540.0,39.0,65.0,75.0
3644,603.0,605.0,541.0,40.0,114.0,132.0
3645,605.0,602.0,540.0,39.0,111.0,131.0
3646,602.0,606.0,540.0,39.0,110.0,129.0
3647,606.0,604.0,540.0,39.0,107.0,128.0
3648,604.0,605.0,540.0,39.0,107.0,126.0
3649,605.0,604.0,541.0,38.0,106.0,125.0
3650,604.0,605.0,542.0,39.0,105.0,124.0
3651,605.0,605.0,542.0,38.0,103.0,122.0
3652,605.0,605.0,542.0,37.0,103.0,121.0
3653,605.0,605.0,542.0,37.0,101.0,119.0
3654,605.0,607.0,542.0,37.0,101.0,118.0
3655,607.0,607.0,542.0,36.0,99.0,117.0
3656,607.0,606.0,541.0,36.0,98.0,116.0
3657,606.0,606.0,541.0,36.0,97.0,114.0
3658,606.0,607.0,541.0,99.0,97.0,112.0
3659,607.0,606.0,542.0,98.0,96.0,112.0
3660,606.0,606.0,542.0,96.0,94.0,110.0
3661,606.0,606.0,542.0,95.0,94.0,109.0
3662,606.0,606.0,543.0,94.0,92.0,108.0
3663,606.0,605.0,542.0,93.0,92.0,107.0
3664,605.0,606.0,543.0,92.0,91.0,106.0
3665,606.0,605.0,543.0,90.0,89.0,105.0
3666,605.0,606.0,543.0,90.0,89.0,105.0
3667,606.0,605.0,543.0,89.0,88.0,103.0
3668,605.0,605.0,542.0,87.0,87.0,102.0
3669,605.0,605.0,543.0,87.0,86.0,101.0
3670,605.0,605.0,542.0,86.0,85.0,100.0
3671,605.0,604.0,542.0,86.0,85.0,99.0
3672,604.0,605.0,542.0,85.0,84.0,97.0
3673,605.0,604.0,542.0,84.0,83.0,96.0
3674,604.0,605.0,542.0,83.0,82.0,96.0
3675,605.0,604.0,542.0,82.0,81.0,95.0
3676,604.0,605.0,542.0,82.0,81.0,94.0
3677,605.0,605.0,542.0,81.0,80.0,94.0
3678,605.0,606.0,542.0,81.0,79.0,92.0
3679,606.0,605.0,541.0,79.0,79.0,91.0
3680,605.0,605.0,541.0,78.0,78.0,91.0
3681,605.0,605.0,540.0,78.0,77.0,90.0
3682,605.0,605.0,541.0,76.0,76.0,89.0
3683,605.0,605.0,540.0,76.0,76.0,88.0
3684,605.0,605.0,540.0,75.0,75.0,87.0
3685,605.0,605.0,540.0,74.0,74.0,86.0
3686,605.0,605.0,540.0,74.0,74.0,86.0
3687,605.0,604.0,540.0,74.0,73.0,84.0
3688,604.0,604.0,540.0,73.0,73.0,84.0
3689,604.0,603.0,540.0,72.0,71.0,84.0
3690,603.0,603.0,540.0,70.0,71.0,82.0
3691,603.0,603.0,540.0,71.0,70.0,82.0
3692,603.0,603.0,540.0,70.0,70.0,80.0
3693,603.0,604.0,540.0,69.0,76.0,85.0
3694,604.0,604.0,540.0,69.0,75.0,84.0
3695,604.0,604.0,540.0,68.0,74.0,83.0
3696,604.0,604.0,540.0,67.0,74.0,83.0
3697,604.0,604.0,540.0,66.0,73.0,82.0
3698,604.0,604.0,540.0,66.0,73.0,81.0
3699,604.0,603.0,540.0,66.0,70.0,80.0
3700,603.0,604.0,540.0,65.0,71.0,78.0
3701,604.0,604.0,540.0,65.0,70.0,78.0
3702,604.0,604.0,540.0,63.0,70.0,78.0
3703,604.0,603.0,540.0,63.0,69.0,77.0
3704,603.0,604.0,540.0,62.0,68.0,76.0
3705,604.0,603.0,541.0,62.0,68.0,76.0
3706,603.0,603.0,541.0,61.0,67.0,75.0
3707,603.0,604.0,542.0,61.0,66.0,74.0
3708,604.0,603.0,541.0,60.0,66.0,74.0
3709,603.0,604.0,541.0,60.0,66.0,74.0
3710,604.0,604.0,541.0,59.0,114.0,110.0
